season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2024,11621,Brenden Rice,brenden rice,WR,265.9,263.4,265.9,270.2,25.7,31.2,20.2,4.0,,11.0,138.0,1.0,,,18.0,233,89
2024,7596,Elijah Moore,elijah moore,WR,267.0,276.2,267.0,241.5,80.0,99.0,61.0,18.0,,38.0,412.0,3.0,,,18.0,234,90
2024,6011,Gardner Minshew,gardner minshew,QB,268.3,260.2,268.3,150.2,188.14,188.14,188.14,159.0,2.0,,,,2856.0,15.0,18.0,235,35
2024,9497,Jalin Hyatt,jalin hyatt,WR,269.2,265.8,269.2,242.5,58.1,69.6,46.6,3.0,,23.0,343.0,2.0,,,18.0,236,91
2024,5906,Dawson Knox,dawson knox,TE,270.7,251.6,270.7,233.5,64.2,78.7,49.7,,,29.0,317.0,3.0,,,18.0,237,35
2024,11629,Devontez Walker,devontez walker,WR,271.1,267.2,271.1,227.9,74.1,90.1,58.1,7.0,,32.0,394.0,3.0,,,18.0,238,92
2024,7601,Rondale Moore,rondale moore,WR,271.7,283.8,271.7,271.6,,,,,,,,,,,18.0,239,93
2024,4080,Zay Jones,zay jones,WR,272.2,265.3,272.2,223.2,70.9,86.9,54.9,6.0,,32.0,383.0,3.0,,,18.0,240,94
2024,6149,Darius Slayton,darius slayton,WR,272.6,278.2,272.6,239.5,103.0,123.0,83.0,6.0,,40.0,584.0,4.0,,,18.0,241,95
2024,9484,Tucker Kraft,tucker kraft,TE,274.2,262.5,274.2,201.7,96.5,120.0,73.0,,,47.0,490.0,4.0,,,18.0,242,36
2024,4454,Kendrick Bourne,kendrick bourne,WR,275.7,281.7,275.7,243.2,88.0,107.5,68.5,12.0,,39.0,493.0,3.0,,,18.0,243,96
2024,9482,Michael Mayer,michael mayer,TE,276.3,268.7,276.3,213.1,54.2,67.7,40.7,,,27.0,287.0,2.0,,,18.0,244,37
2024,8560,Davis Cheek,davis cheek,QB,277.0,633.0,277.0,999.0,,,,,,,,,,,18.0,245,36
2024,2025,Albert Wilson,albert wilson,WR,278.0,588.0,278.0,681.0,,,,,,,,,,,18.0,246,97
2024,6886,Chase Claypool,chase claypool,WR,278.5,667.9,278.5,274.1,26.3,31.8,20.8,5.0,,11.0,143.0,1.0,,,18.0,247,98
2024,12239,Peewee Jarrett,peewee jarrett,QB,279.0,642.8,279.0,438.3,,,,,,,,,,,18.0,248,37
2024,9505,Deuce Vaughn,deuce vaughn,RB,279.7,289.9,279.7,309.5,30.8,35.3,26.3,133.0,1.0,9.0,70.0,,,,18.0,249,77
2024,5618,Larry Rose,larry rose,RB,281.0,395.1,281.0,999.0,,,,,,,,,,,18.0,250,78
2024,11610,Malik Washington,malik washington,WR,281.8,279.2,281.8,263.1,30.5,37.0,24.0,14.0,,13.0,166.0,1.0,,,18.0,251,99
2024,6973,J.J. Taylor,jj taylor,RB,282.0,373.5,282.0,999.0,23.6,25.1,22.1,139.0,1.0,3.0,22.0,,,,18.0,252,79
2024,8135,Treylon Burks,treylon burks,WR,282.1,302.5,282.1,266.2,86.5,104.5,68.5,34.0,,36.0,491.0,3.0,,,18.0,253,100
2024,11491,Austin Aune,austin aune,QB,283.0,636.5,283.0,526.0,,,,,,,,,,,18.0,254,38
2024,10213,Tre Tucker,tre tucker,WR,283.4,291.0,283.4,258.8,120.9,147.9,93.9,63.0,1.0,54.0,576.0,4.0,,,18.0,255,101
2024,2312,Kevin White,kevin white,WR,284.0,999.0,284.0,675.5,,,,,,,,,,,18.0,256,102
2024,11570,Rasheen Ali,rasheen ali,RB,284.7,286.0,284.7,275.1,33.0,36.0,30.0,196.0,1.0,6.0,44.0,,,,18.0,257,80
2024,11431,Isaiah Bowser,isaiah bowser,RB,285.0,447.4,285.0,574.6,,,,,,,,,,,18.0,258,81
2024,10225,Jonathan Mingo,jonathan mingo,WR,285.4,298.2,285.4,279.5,58.2,71.7,44.7,8.0,,27.0,319.0,2.0,,,18.0,259,103
2024,11189,Zay Malone,zay malone,WR,286.0,327.0,286.0,538.0,,,,,,,,,,,18.0,260,104
2024,11573,Frank Gore,frank gore,RB,286.3,304.9,286.3,319.9,27.8,30.8,24.8,145.0,1.0,6.0,43.0,,,,18.0,261,82
2024,5609,Stephen Baggett,stephen baggett,TE,287.0,999.0,287.0,999.0,,,,,,,,,,,18.0,262,38
2024,4171,Josh Reynolds,josh reynolds,WR,287.3,299.9,287.3,279.2,87.9,107.9,67.9,6.0,,40.0,493.0,3.0,,,18.0,263,105
2024,4973,Hayden Hurst,hayden hurst,TE,287.6,275.8,287.6,231.7,54.8,68.8,40.8,,,28.0,288.0,2.0,,,18.0,264,39
2024,956,Mark Ingram,mark ingram,RB,288.0,505.5,288.0,437.0,,,,,,,,,,,18.0,265,83
2024,9220,Evan Hull,evan hull,RB,289.3,308.3,289.3,313.9,35.3,39.3,31.3,134.0,1.0,8.0,59.0,1.0,,,18.0,266,84
2024,5548,Elijah Marks,elijah marks,WR,290.0,999.0,290.0,999.0,,,,,,,,,,,18.0,267,106
2024,4147,Samaje Perine,samaje perine,RB,290.2,295.8,290.2,267.0,69.6,81.6,57.6,238.0,2.0,24.0,178.0,1.0,,,18.0,268,85
2024,3309,Wendell Smallwood,wendell smallwood,RB,291.0,536.8,291.0,687.5,,,,,,,,,,,18.0,269,86
2024,6151,Miles Sanders,miles sanders,RB,291.3,301.3,291.3,265.0,30.8,33.8,27.8,194.0,1.0,6.0,44.0,,,,18.0,270,87
2024,5465,Nick Keizer,nick keizer,TE,292.0,999.0,292.0,999.0,,,,,,,,,,,18.0,271,40
2024,8225,Daniel Bellinger,daniel bellinger,TE,292.5,279.7,292.5,238.0,26.0,32.5,19.5,,,13.0,135.0,1.0,,,18.0,272,41
2024,7066,K.J. Osborn,kj osborn,WR,293.5,293.5,293.5,269.8,48.0,58.0,38.0,4.0,,20.0,256.0,2.0,,,18.0,273,107
2024,4054,Mo Alie-Cox,mo aliecox,TE,293.5,506.7,293.5,661.9,21.5,26.5,16.5,,,10.0,105.0,1.0,,,18.0,274,42
2024,1848,James White,james white,RB,294.0,288.0,294.0,487.2,,,,,,,,,,,18.0,275,88
2024,10866,Aidan O'Connell,aidan oconnell,QB,294.1,290.6,294.1,189.8,56.24,56.24,56.24,20.0,,,,,906.0,6.0,18.0,276,39
2024,5929,Anthony Johnson,anthony johnson,WR,295.0,999.0,295.0,999.0,,,,,,,,,,,18.0,277,108
2024,10863,A.T. Perry,at perry,WR,295.1,282.8,295.1,268.3,54.6,65.6,43.6,4.0,,22.0,312.0,2.0,,,18.0,278,109
2024,23,Jason Witten,jason witten,TE,296.0,471.2,296.0,418.0,,,,,,,,,,,18.0,279,43
2024,200,Vernon Davis,vernon davis,TE,297.0,355.0,297.0,999.0,,,,,,,,,,,18.0,280,44
2024,5464,De'Lance Turner,delance turner,RB,298.0,999.0,298.0,999.0,,,,,,,,,,,18.0,281,89
2024,4752,Fred Brown,fred brown,WR,300.5,999.0,300.5,999.0,,,,,,,,,,,18.0,282,110
2024,5863,J.J. Arcega-Whiteside,jj arcegawhiteside,WR,301.0,999.0,301.0,999.0,,,,,,,,,,,18.0,283,111
2024,1077,Travis Benjamin,travis benjamin,WR,302.5,485.0,302.5,527.2,,,,,,,,,,,18.0,284,112
2024,11504,Jose Barbon,jose barbon,WR,303.5,999.0,303.5,999.0,,,,,,,,,,,18.0,285,113
2024,6196,Christian Wade,christian wade,RB,304.5,507.0,304.5,999.0,,,,,,,,,,,18.0,286,90
2024,12268,Colby Suits,colby suits,QB,305.0,589.3,305.0,999.0,,,,,,,,,,,18.0,287,40
2024,11204,Duece Watts,duece watts,WR,306.0,656.2,306.0,487.7,,,,,,,,,,,18.0,288,114
2024,8828,Michael Young,michael young,WR,307.0,424.0,307.0,999.0,,,,,,,,,,,18.0,289,115
2024,7972,Tony Poljan,tony poljan,TE,309.0,999.0,309.0,999.0,,,,,,,,,,,18.0,290,45
2024,5977,Terry Godwin,terry godwin,WR,310.0,490.5,310.0,999.0,,,,,,,,,,,18.0,291,116
2024,11410,Braxton Burmeister,braxton burmeister,WR,311.0,392.0,311.0,999.0,,,,,,,,,,,18.0,292,117
2024,6992,Michael Warren,michael warren,RB,312.0,343.0,312.0,999.0,,,,,,,,,,,18.0,293,91
2024,11649,Kendall Milton,kendall milton,RB,313.0,631.3,313.0,596.6,,,,,,,,,,,18.0,294,92
2024,11304,E.J. Jenkins,ej jenkins,TE,314.0,394.6,314.0,999.0,,,,,,,,,,,18.0,295,46
2024,11561,Michael Pratt,michael pratt,QB,315.0,539.8,315.0,692.1,11.8,11.8,11.8,12.0,,,,,190.0,1.0,18.0,296,41
2024,11257,Shedrick Jackson,shedrick jackson,WR,316.0,669.6,316.0,999.0,,,,,,,,,,,18.0,297,118
2024,5209,Mike Boone,mike boone,RB,317.0,999.0,317.0,647.5,18.1,20.6,15.6,66.0,1.0,5.0,30.0,,,,18.0,298,93
2024,1071,Mohamed Sanu,mohamed sanu,WR,319.3,646.5,319.3,587.0,,,,,,,,,,,18.0,299,119
2024,7234,Maurice Ffrench,maurice ffrench,WR,320.0,999.0,320.0,634.5,,,,,,,,,,,18.0,300,120
2024,6908,La'Mical Perine,lamical perine,RB,321.0,665.5,321.0,999.0,4.6,5.6,3.6,25.0,,2.0,11.0,,,,18.0,301,94
2024,11924,Tanner Mordecai,tanner mordecai,QB,322.0,689.2,322.0,425.5,,,,,,,,,,,18.0,302,42
2024,1144,Cole Beasley,cole beasley,WR,323.0,593.2,323.0,588.1,,,,,,,,,,,18.0,303,121
2024,8938,Nathan Rourke,nathan rourke,QB,324.0,585.8,324.0,999.0,,,,,,,,,,,18.0,304,43
2024,1149,Alshon Jeffery,alshon jeffery,WR,325.5,647.1,325.5,999.0,,,,,,,,,,,18.0,305,122
2024,11111,Sy Barnett,sy barnett,WR,326.0,476.8,326.0,405.0,,,,,,,,,,,18.0,306,123
2024,11172,Shae Wyatt,shae wyatt,WR,327.0,317.0,327.0,999.0,,,,,,,,,,,18.0,307,124
2024,2229,Garrett Gilbert,garrett gilbert,QB,327.0,497.0,327.0,999.0,,,,,,,,,,,18.0,308,44
2024,8077,Otis Anderson,otis anderson,RB,328.0,407.0,328.0,999.0,,,,,,,,,,,18.0,309,95
2024,8583,Stone Smartt,stone smartt,TE,330.0,624.3,330.0,683.5,18.7,22.7,14.7,,,8.0,87.0,1.0,,,18.0,310,47
2024,2711,Taylor Heinicke,taylor heinicke,QB,331.0,617.5,331.0,662.0,11.2,11.2,11.2,14.0,,,,,220.0,1.0,18.0,311,45
2024,4938,Speedy Noil,speedy noil,WR,332.0,293.0,332.0,999.0,,,,,,,,,,,18.0,312,125
2024,8214,Cole Turner,cole turner,TE,333.0,332.5,333.0,682.0,18.7,22.7,14.7,,,8.0,87.0,1.0,,,18.0,313,48
2024,4787,Jordan Westerkamp,jordan westerkamp,WR,334.0,999.0,334.0,999.0,,,,,,,,,,,18.0,314,126
2024,12300,Joshua Lingenfelter,joshua lingenfelter,TE,335.0,625.0,335.0,999.0,,,,,,,,,,,18.0,315,49
2024,4453,Victor Bolden,victor bolden,WR,337.0,617.1,337.0,999.0,,,,,,,,,,,18.0,316,127
2024,8575,Erik Krommenhoek,erik krommenhoek,TE,338.0,314.0,338.0,357.0,,,,,,,,,,,18.0,317,50
2024,11113,Joel Wilson,joel wilson,TE,339.0,636.7,339.0,999.0,,,,,,,,,,,18.0,318,51
2024,6996,JaMycal Hasty,jamycal hasty,RB,340.0,345.0,340.0,999.0,31.1,36.1,26.1,127.0,1.0,10.0,74.0,,,,18.0,319,96
2024,2152,Teddy Bridgewater,teddy bridgewater,QB,341.0,591.2,341.0,696.5,,,,,,,,,,,18.0,320,46
2024,11270,Hassan Hall,hassan hall,RB,342.0,522.6,342.0,678.3,,,,,,,,,,,18.0,321,97
2024,4208,Rodney Adams,rodney adams,WR,343.0,999.0,343.0,999.0,,,,,,,,,,,18.0,322,128
2024,8105,Brayden Lenius,brayden lenius,TE,344.0,604.0,344.0,999.0,,,,,,,,,,,18.0,323,52
2024,1916,Martavis Bryant,martavis bryant,WR,346.0,999.0,346.0,396.0,,,,,,,,,,,18.0,324,129
2024,4480,Bobo Wilson,bobo wilson,WR,347.0,524.5,347.0,999.0,,,,,,,,,,,18.0,325,130
2024,7609,Demetric Felton,demetric felton,RB,348.0,669.6,348.0,999.0,,,,,,,,,,,18.0,326,98
2024,7978,Tre Walker,tre walker,WR,349.0,481.0,349.0,697.3,,,,,,,,,,,18.0,327,131
2024,8489,Drew Ogletree,drew ogletree,TE,350.0,999.0,350.0,663.3,23.2,28.7,17.7,,,11.0,117.0,1.0,,,18.0,328,53
2024,6919,Thaddeus Moss,thaddeus moss,TE,351.0,568.8,351.0,528.5,,,,,,,,,,,18.0,329,54
2024,12033,OJ Hiliare,oj hiliare,WR,352.0,524.5,352.0,999.0,,,,,,,,,,,18.0,330,132
2024,8721,De'Montre Tuggle,demontre tuggle,RB,353.0,440.5,353.0,554.5,,,,,,,,,,,18.0,331,99
2024,7414,Johnathon Johnson,johnathon johnson,WR,355.0,320.0,355.0,599.0,,,,,,,,,,,18.0,332,133
2024,1232,Robert Turbin,robert turbin,RB,356.0,372.0,356.0,999.0,,,,,,,,,,,18.0,333,100
2024,12443,Devon Garrison,devon garrison,TE,357.0,379.6,357.0,999.0,,,,,,,,,,,18.0,334,55
2024,12399,Caleb Chapman,caleb chapman,WR,358.5,999.0,358.5,999.0,,,,,,,,,,,18.0,335,134
2024,6075,Jesper Horsted,jesper horsted,TE,359.0,392.5,359.0,678.0,,,,,,,,,,,18.0,336,56
2024,11374,James Blackman,james blackman,QB,360.0,548.5,360.0,506.5,,,,,,,,,,,18.0,337,47
2024,7589,Ian Book,ian book,QB,361.0,642.5,361.0,383.0,,,,,,,,,,,18.0,338,48
2024,10234,Derius Davis,derius davis,WR,362.3,657.0,362.3,583.5,30.1,36.1,24.1,30.0,,12.0,151.0,1.0,,,18.0,339,135
2024,7149,Tommy Stevens,tommy stevens,TE,363.0,700.0,363.0,999.0,,,,,,,,,,,18.0,340,57
2024,1777,Josh Hill,josh hill,TE,363.0,686.0,363.0,686.0,,,,,,,,,,,18.0,341,58
2024,1346,Marquise Goodwin,marquise goodwin,WR,363.5,444.7,363.5,441.0,21.4,24.9,17.9,13.0,,7.0,106.0,1.0,,,18.0,342,136
2024,1029,Nick Foles,nick foles,QB,366.9,424.1,366.9,615.3,,,,,,,,,,,18.0,343,49
2024,5102,Daurice Fountain,daurice fountain,WR,367.0,999.0,367.0,461.8,,,,,,,,,,,18.0,344,137
2024,1338,Matt Barkley,matt barkley,QB,369.0,545.4,369.0,537.3,,,,,,,,,,,18.0,345,50
2024,7545,Marlon Williams,marlon williams,WR,371.0,999.0,371.0,999.0,,,,,,,,,,,18.0,346,138
2024,6343,Manny Wilkins,manny wilkins,QB,372.5,566.0,372.5,999.0,,,,,,,,,,,18.0,347,51
2024,1567,Tavon Austin,tavon austin,WR,374.3,682.3,374.3,455.3,,,,,,,,,,,18.0,348,139
2024,1329,Chris Hogan,chris hogan,WR,375.5,999.0,375.5,999.0,,,,,,,,,,,18.0,349,140
2024,10216,Kenny McIntosh,kenny mcintosh,RB,376.0,691.7,376.0,671.4,7.5,8.5,6.5,50.0,,2.0,15.0,,,,18.0,350,101
2024,830,A.J. Green,aj green,WR,377.5,475.1,377.5,575.2,,,,,,,,,,,18.0,351,141
2024,8159,Desmond Ridder,desmond ridder,QB,378.0,567.2,378.0,343.8,63.84,63.84,63.84,86.0,1.0,,,,881.0,5.0,18.0,352,52
2024,7235,Aleva Hifo,aleva hifo,WR,379.0,999.0,379.0,999.0,,,,,,,,,,,18.0,353,142
2024,6598,Trenton Irwin,trenton irwin,WR,380.0,595.3,380.0,639.3,22.8,27.3,18.3,4.0,,9.0,119.0,1.0,,,18.0,354,143
2024,3664,J.D. McKissic,jd mckissic,RB,381.8,290.0,381.8,999.0,,,,,,,,,,,18.0,355,102
2024,7336,James Gilbert,james gilbert,RB,384.0,571.4,384.0,393.0,,,,,,,,,,,18.0,356,103
2024,5127,Kyle Allen,kyle allen,QB,385.0,999.0,385.0,580.5,9.96,9.96,9.96,10.0,,,,,149.0,1.0,18.0,357,53
2024,6866,KJ Hill,kj hill,WR,387.5,663.0,387.5,999.0,,,,,,,,,,,18.0,358,144
2024,7438,Kristian Wilkerson,kristian wilkerson,WR,388.0,369.0,999.0,999.0,,,,,,,,,,,18.0,359,145
2024,490,Chase Daniel,chase daniel,QB,389.0,573.9,999.0,677.0,,,,,,,,,,,18.0,360,54
2024,9223,Tiyon Evans,tiyon evans,RB,389.0,389.0,389.0,999.0,,,,,,,,,,,18.0,361,104
2024,11140,Leonard Taylor,leonard taylor,TE,390.0,350.5,390.0,631.6,,,,,,,,,,,18.0,362,59
2024,6271,Olamide Zaccheaus,olamide zaccheaus,WR,393.0,676.8,393.0,651.3,81.6,99.6,63.6,15.0,,36.0,441.0,3.0,,,18.0,363,146
2024,1451,C.J. Anderson,cj anderson,RB,394.5,658.5,394.5,999.0,,,,,,,,,,,18.0,364,105
2024,10233,Max Duggan,max duggan,QB,395.8,618.0,395.8,655.8,,,,,,,,,,,18.0,365,55
2024,8892,Keric Wheatfall,keric wheatfall,WR,397.0,397.0,397.0,999.0,,,,,,,,,,,18.0,366,147
2024,5734,C.J. Duncan,cj duncan,WR,397.5,999.0,397.5,999.0,,,,,,,,,,,18.0,367,148
2024,11053,Antoine Green,antoine green,WR,398.8,641.5,398.8,657.8,26.1,32.1,20.1,,,12.0,141.0,1.0,,,18.0,368,149
2024,8756,Brandon Johnson,brandon johnson,WR,400.0,632.0,400.0,646.9,24.1,29.1,19.1,7.0,,10.0,124.0,1.0,,,18.0,369,150
2024,1603,Luke Willson,luke willson,TE,401.0,999.0,999.0,999.0,,,,,,,,,,,18.0,370,60
2024,3357,Brandon Allen,brandon allen,QB,402.8,611.3,402.8,698.5,9.96,9.96,9.96,10.0,,,,,149.0,1.0,18.0,371,56
2024,4996,Kyle Lauletta,kyle lauletta,QB,404.0,626.0,404.0,999.0,,,,,,,,,,,18.0,372,57
2024,7946,Jack Stoll,jack stoll,TE,404.0,409.0,404.0,692.0,20.0,24.5,15.5,,,9.0,95.0,1.0,,,18.0,373,61
2024,7935,Eli Stove,eli stove,WR,404.7,295.0,999.0,999.0,,,,,,,,,,,18.0,374,151
2024,5261,Jester Weah,jester weah,WR,405.0,999.0,999.0,999.0,,,,,,,,,,,18.0,375,152
2024,147,DeSean Jackson,desean jackson,WR,405.2,674.5,405.2,999.0,,,,,,,,,,,18.0,376,153
2024,7891,Brock Wright,brock wright,TE,406.0,676.3,406.0,684.0,22.4,27.9,16.9,,,11.0,109.0,1.0,,,18.0,377,62
2024,12168,Zach Mathis,zach mathis,WR,407.0,537.0,407.0,999.0,,,,,,,,,,,18.0,378,154
2024,1067,Marvin Jones,marvin jones,WR,407.5,697.0,407.5,529.0,,,,,,,,,,,18.0,379,155
2024,12435,Geor'Quarius Spivey,georquarius spivey,TE,408.4,685.3,408.4,999.0,,,,,,,,,,,18.0,380,63
2024,5101,Deon Cain,deon cain,WR,409.0,361.5,409.0,999.0,,,,,,,,,,,18.0,381,156
2024,11292,Tommy DeVito,tommy devito,QB,410.3,652.2,410.3,637.7,55.76,55.76,55.76,68.0,1.0,,,,799.0,4.0,18.0,382,58
2024,333,Ryan Fitzpatrick,ryan fitzpatrick,QB,411.5,637.1,411.5,530.3,,,,,,,,,,,18.0,383,59
2024,574,Dez Bryant,dez bryant,WR,412.5,597.8,412.5,639.8,,,,,,,,,,,18.0,384,157
2024,8008,Josh Imatorbhebhe,josh imatorbhebhe,WR,413.9,596.1,999.0,638.0,,,,,,,,,,,18.0,385,158
2024,6069,Stanley Morgan,stanley morgan,WR,414.0,999.0,414.0,999.0,,,,,,,,,,,18.0,386,159
2024,5974,Trace McSorley,trace mcsorley,QB,416.9,474.3,416.9,466.0,,,,,,,,,,,18.0,387,60
2024,5398,Justin Crawford,justin crawford,RB,417.0,380.0,417.0,999.0,,,,,,,,,,,18.0,388,106
2024,8881,Willie Johnson,willie johnson,WR,417.0,417.0,417.0,999.0,,,,,,,,,,,18.0,389,160
2024,6001,Drew Sample,drew sample,TE,417.0,579.5,417.0,695.4,24.6,30.6,18.6,,,12.0,126.0,1.0,,,18.0,390,64
2024,4519,Devine Redding,devine redding,RB,417.5,562.5,417.5,999.0,,,,,,,,,,,18.0,391,107
2024,4934,Jalen Williams,jalen williams,WR,418.5,999.0,418.5,999.0,,,,,,,,,,,18.0,392,161
2024,5112,Bo Scarbrough,bo scarbrough,RB,418.8,999.0,999.0,546.4,,,,,,,,,,,18.0,393,108
2024,8613,Taysir Mack,taysir mack,WR,419.0,553.0,419.0,524.7,,,,,,,,,,,18.0,394,162
2024,5432,Cam Sims,cam sims,WR,419.5,999.0,419.5,999.0,,,,,,,,,,,18.0,395,163
2024,8876,Kevin Kassis,kevin kassis,WR,421.0,421.0,421.0,999.0,,,,,,,,,,,18.0,396,164
2024,4177,Mack Hollins,mack hollins,WR,421.8,603.2,421.8,639.5,45.3,55.3,35.3,,,20.0,233.0,2.0,,,18.0,397,165
2024,8863,Kaylon Geiger,kaylon geiger,WR,422.0,500.0,422.0,999.0,,,,,,,,,,,18.0,398,166
2024,11311,Jason Brownlee,jason brownlee,WR,422.0,601.8,422.0,634.7,25.6,31.1,20.1,3.0,,11.0,138.0,1.0,,,18.0,399,167
2024,12246,Mike Rigerman,mike rigerman,TE,423.5,631.5,423.5,999.0,,,,,,,,,,,18.0,400,65
2024,2315,Todd Gurley,todd gurley,RB,424.5,686.6,424.5,539.4,,,,,,,,,,,18.0,401,109
2024,6259,Darnell Holland,darnell holland,RB,425.0,526.8,999.0,999.0,,,,,,,,,,,18.0,402,110
2024,12226,Lorenzo Lingard,lorenzo lingard,RB,425.0,649.0,425.0,999.0,,,,,,,,,,,18.0,403,111
2024,7395,Rashad Medaris,rashad medaris,WR,426.0,999.0,999.0,999.0,,,,,,,,,,,18.0,404,168
2024,24,Matt Ryan,matt ryan,QB,426.6,560.7,426.6,627.1,,,,,,,,,,,18.0,405,61
2024,6920,Isaiah Hodgins,isaiah hodgins,WR,428.0,665.7,428.0,682.4,31.7,38.7,24.7,4.0,,14.0,183.0,1.0,,,18.0,406,169
2024,4931,Austin Appleby,austin appleby,QB,428.5,693.0,428.5,607.0,,,,,,,,,,,18.0,407,62
2024,6857,Collin Johnson,collin johnson,WR,429.0,699.3,429.0,474.8,,,,,,,,,,,18.0,408,170
2024,3440,Josh Woodrum,josh woodrum,QB,430.0,662.0,430.0,999.0,,,,,,,,,,,18.0,409,63
2024,11435,Emanuel Wilson,emanuel wilson,RB,431.3,620.5,431.3,630.5,82.8,93.8,71.8,333.0,3.0,22.0,165.0,1.0,,,18.0,410,112
2024,6730,Jordan Ta'amu,jordan taamu,QB,432.5,459.0,432.5,999.0,,,,,,,,,,,18.0,411,64
2024,111,Marcedes Lewis,marcedes lewis,TE,433.5,631.5,433.5,593.1,,,,,,,,,,,18.0,412,66
2024,6089,Daniel Helm,daniel helm,TE,435.0,502.8,435.0,999.0,,,,,,,,,,,18.0,413,67
2024,12421,David Wallis,david wallis,WR,436.0,443.0,436.0,629.9,,,,,,,,,,,18.0,414,171
2024,4779,Bra'Lon Cherry,bralon cherry,WR,438.0,999.0,999.0,999.0,,,,,,,,,,,18.0,415,172
2024,8825,Kekoa Crawford,kekoa crawford,WR,438.0,438.0,438.0,999.0,,,,,,,,,,,18.0,416,173
2024,954,Cam Newton,cam newton,QB,438.0,644.7,438.0,462.7,,,,,,,,,,,18.0,417,65
2024,8858,Keshunn Abram,keshunn abram,WR,439.0,439.0,439.0,999.0,3.2,4.2,2.2,,,2.0,22.0,,,,18.0,418,174
2024,7619,Mathew Sexton,mathew sexton,WR,439.0,999.0,439.0,652.0,,,,,,,,,,,18.0,419,175
2024,3200,Sterling Shepard,sterling shepard,WR,439.5,681.8,439.5,681.1,32.6,41.1,24.1,,,17.0,181.0,1.0,,,18.0,420,176
2024,7530,Frank Darby,frank darby,WR,440.0,402.0,999.0,999.0,,,,,,,,,,,18.0,421,177
2024,8707,Tayon Fleet-Davis,tayon fleetdavis,RB,440.0,440.0,440.0,999.0,,,,,,,,,,,18.0,422,113
2024,5787,Bryce Bobo,bryce bobo,WR,440.0,563.9,440.0,698.0,,,,,,,,,,,18.0,423,178
2024,4434,Brisly Estime,brisly estime,WR,441.0,501.5,441.0,467.5,,,,,,,,,,,18.0,424,179
2024,178,Matt Schaub,matt schaub,QB,442.0,525.5,442.0,671.5,,,,,,,,,,,18.0,425,66
2024,6662,Parker Hesse,parker hesse,TE,443.3,630.0,999.0,999.0,,,,,,,,,,,18.0,426,68
2024,7901,Rico Bussey,rico bussey,WR,443.5,999.0,443.5,563.3,,,,,,,,,,,18.0,427,180
2024,7081,James Morgan,james morgan,QB,446.3,526.8,999.0,999.0,,,,,,,,,,,18.0,428,67
2024,2391,David Johnson,david johnson,RB,446.8,687.3,446.8,436.1,,,,,,,,,,,18.0,429,114
2024,7539,Gerrid Doaks,gerrid doaks,RB,447.3,999.0,999.0,999.0,,,,,,,,,,,18.0,430,115
2024,7159,Reid Sinnett,reid sinnett,QB,447.5,999.0,447.5,999.0,,,,,,,,,,,18.0,431,68
2024,8878,Jared Scott,jared scott,TE,450.0,450.0,450.0,999.0,,,,,,,,,,,18.0,432,69
2024,6755,Tavonn Salter,tavonn salter,WR,451.0,999.0,999.0,999.0,,,,,,,,,,,18.0,433,181
2024,8885,Tucker Fisk,tucker fisk,TE,451.0,451.0,451.0,999.0,14.8,18.3,11.3,,,7.0,53.0,1.0,,,18.0,434,70
2024,10221,Ronnie Bell,ronnie bell,WR,451.1,637.0,451.1,669.1,25.3,30.8,19.8,4.0,,11.0,134.0,1.0,,,18.0,435,182
2024,289,Drew Brees,drew brees,QB,452.0,671.3,452.0,667.7,,,,,,,,,,,18.0,436,69
2024,11623,Jordan Whittington,jordan whittington,WR,453.1,537.3,453.1,554.4,97.2,119.2,75.2,,,44.0,512.0,4.0,,,18.0,437,183
2024,3239,Bronson Kaufusi,bronson kaufusi,TE,453.7,999.0,999.0,999.0,,,,,,,,,,,18.0,438,71
2024,8749,Tyreik McAllister,tyreik mcallister,RB,454.0,636.0,454.0,622.0,11.1,14.1,8.1,22.0,,6.0,59.0,,,,18.0,439,116
2024,2460,C.J. Uzomah,cj uzomah,TE,454.5,426.9,454.5,638.0,,,,,,,,,,,18.0,440,72
2024,7038,Darius Anderson,darius anderson,RB,455.3,999.0,999.0,999.0,,,,,,,,,,,18.0,441,117
2024,331,Philip Rivers,philip rivers,QB,457.0,419.5,457.0,592.0,,,,,,,,,,,18.0,442,70
2024,4626,Amba Etta-Tawo,amba ettatawo,WR,458.0,296.0,458.0,999.0,,,,,,,,,,,18.0,443,184
2024,11582,Carson Steele,carson steele,RB,459.1,599.5,459.1,691.0,47.1,52.6,41.6,213.0,2.0,11.0,83.0,,,,18.0,444,118
2024,3695,J.P. Holtz,jp holtz,TE,459.8,999.0,459.8,999.0,,,,,,,,,,,18.0,445,73
2024,5154,Trent Sherfield,trent sherfield,WR,460.0,665.0,460.0,699.5,29.6,36.1,23.1,4.0,,13.0,167.0,1.0,,,18.0,446,185
2024,11957,Sam Schnee,sam schnee,WR,460.9,531.0,460.9,999.0,,,,,,,,,,,18.0,447,186
