player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0038147,Daylen Baldwin,daylen baldwin,WR,CLE,2022,0,,,,,,,,,,,,,,,,,,,,,22.770704996577688,0.0,,,,,0.0,1.0,0.4626262626262626,0.1145833333333333,,1,0,,1.0,1.0,,,,
00-0038149,Josh Ali,josh ali,WR,ATL,2022,0,,,,,,,,,,,,,,,,,,,,,23.498973305954827,0.0,,,,,0.0,1.0,0.5551470588235294,0.5589887640449438,,1,0,,2.0,2.0,,,,
00-0034857,Josh Allen,josh allen,QB,BUF,2023,0,24.72,395.52,16.0,0.97625,24.20058823529412,24.37455882352941,1.038823529411765,24.7225,0.0,7.75,0.0,7.75,0.0,0.0,,0.3387096774193548,,6.145161290322581,0.0,40.40278244318233,27.27994524298425,5.0,1.0,7.0,0.5717131474103586,1004.0,0.0,0.0,0.2902033271719039,0.4477958236658932,1.0,0,0,23.09647058823529,17.0,17.0,20.5,20.0,2.0,373.62
00-0036389,Jalen Hurts,jalen hurts,QB,PHI,2023,0,25.20266666666667,378.04,15.0,0.9746666666666668,23.006666666666668,17.752,4.392,25.20266666666667,0.0,11.0,0.0,11.0,0.0,0.0,,0.2121212121212121,,4.606060606060606,0.0,49.743342914217926,25.06776180698152,3.0,2.0,53.0,0.4962962962962963,1080.0,0.0,0.0,0.091089108910891,0.4908088235294117,2.0,0,0,20.98941176470588,17.0,17.0,23.2,23.0,3.0,376.4
00-0034796,Lamar Jackson,lamar jackson,QB,BAL,2023,0,19.673333333333336,236.08,12.0,0.9283333333333332,19.835833333333333,20.619,-0.3249999999999993,27.712,0.0,9.333333333333334,0.0,9.333333333333334,0.0,0.0,,0.1785714285714285,,6.821428571428571,0.0,39.77210110162841,26.647501711156742,5.0,1.0,32.0,0.4846077457795432,1007.0,0.0,0.0,0.331858407079646,0.2273603082851637,5.0,0,0,20.70125,16.0,16.0,34.2,33.0,4.0,356.7
00-0026158,Joe Flacco,joe flacco,QB,CLE,2023,0,9.668,48.34,5.0,0.818,10.789,10.843333333333334,-2.241999999999999,16.4025,0.0,0.6,0.0,0.6,0.0,0.0,,1.6666666666666667,,2.0,0.0,-0.1369210633565671,38.62286105407255,15.0,1.0,18.0,0.6073858114674441,1029.0,0.0,1.0,0.1245059288537549,0.3320825515947467,12.0,0,0,20.168,5.0,5.0,667.1,592.0,102.0,82.02
00-0033077,Dak Prescott,dak prescott,QB,DAL,2023,0,16.55,198.6,12.0,0.9608333333333332,18.2925,21.20433333333333,-3.4849999999999994,27.028,0.0,3.75,0.0,3.75,0.0,0.0,,0.5333333333333333,,4.044444444444444,0.0,5.523948678805027,30.091718001368925,7.0,4.0,135.0,0.5119705340699816,1086.0,0.0,0.0,0.3798165137614679,0.4358490566037736,5.0,0,0,20.167058823529413,17.0,17.0,92.0,91.0,10.0,307.12
00-0036264,Jordan Love,jordan love,QB,GB,2023,0,2.925,11.7,4.0,0.11,3.224166666666666,3.224166666666666,-0.5983333333333336,3.523333333333333,0.0,0.25,0.0,0.25,0.0,0.0,,1.0,,-1.0,0.0,0.0,24.829568788501028,3.0,1.0,26.0,0.5530451866404715,1018.0,0.0,1.0,0.4786641929499072,0.0813186813186813,13.0,0,0,18.76823529411765,17.0,17.0,188.7,163.0,22.0,265.46
00-0029604,Kirk Cousins,kirk cousins,QB,MIN,2023,0,17.151764705882353,291.58,17.0,0.9511764705882354,17.961507352941176,18.353504901960783,-1.6194852941176483,19.1375,0.0,1.8235294117647056,0.0,1.8235294117647056,0.0,0.0,,1.0,,3.129032258064516,0.0,1.227606840849777,35.03353867214237,11.0,4.0,102.0,0.6261682242990654,1070.0,0.0,0.0,0.3370429252782194,0.6725,0.0,0,0,18.7175,8.0,8.0,115.4,112.0,14.0,290.5
00-0037834,Brock Purdy,brock purdy,QB,SF,2023,0,11.806666666666665,106.26,9.0,0.6455555555555555,11.806666666666665,11.806666666666665,,11.806666666666665,0.0,2.4444444444444446,0.0,2.4444444444444446,0.0,0.0,,0.6363636363636364,,0.5909090909090909,0.0,-10.471993213137766,23.679671457905545,1.0,7.0,262.0,0.5074331020812686,1009.0,0.0,1.0,0.0436590436590436,0.1081632653061224,8.0,0,0,18.475,16.0,16.0,161.3,143.0,18.0,272.12
00-0039163,C.J. Stroud,cj stroud,QB,HOU,2023,0,,,,,,,,,,,,,,,,,,,,,21.911019849418206,0.0,1.0,2.0,,,1.0,1.0,0.6702508960573477,0.2538071065989847,,1,0,18.368,15.0,15.0,218.6,187.0,26.0,272.4
00-0035228,Kyler Murray,kyler murray,QB,ARI,2023,0,18.22909090909091,200.52,11.0,0.901818181818182,19.845974025974023,21.12106601731601,-3.2337662337662323,23.67125,0.0,6.090909090909091,0.0,6.090909090909091,0.0,0.0,,0.2537313432835821,,6.2388059701492535,0.0,12.536747347064557,26.067077344284737,4.0,1.0,1.0,0.6043755697356427,1097.0,1.0,1.0,0.3438485804416403,0.1208791208791209,6.0,0,0,18.295,8.0,8.0,196.1,169.0,24.0,244.46
00-0039164,Anthony Richardson,anthony richardson,QB,IND,2023,0,,,,,,,,,,,,,,,,,,,,,21.27857631759069,0.0,1.0,4.0,,,1.0,1.0,0.2452504317789292,0.1415525114155251,,1,0,18.17,4.0,4.0,111.6,108.0,13.0,295.84
00-0036355,Justin Herbert,justin herbert,QB,LAC,2023,0,16.485882352941175,280.26,17.0,0.973529411764706,19.44176470588236,20.35762091503268,-5.911764705882355,22.39764705882353,0.1176470588235294,3.176470588235294,0.1176470588235294,3.294117647058824,0.0029112081513828,-0.0034618047542118,-7.5,0.4464285714285714,-5.0,2.7222222222222223,-2.787758179299999,10.19071269541746,25.47843942505133,3.0,1.0,6.0,0.6376681614349776,1115.0,0.0,0.0,0.1673944687045123,0.1386138613861386,0.0,0,0,17.973846153846154,13.0,13.0,44.3,44.0,6.0,317.26
00-0036945,Justin Fields,justin fields,QB,CHI,2023,0,19.732000000000003,295.98,15.0,0.9906666666666666,15.149333333333336,15.149333333333336,9.165333333333336,19.732000000000003,0.0,10.666666666666666,0.0,10.666666666666666,0.0,0.0,,0.15625,,7.14375,0.0,65.18292775351816,24.49281314168378,2.0,1.0,11.0,0.4032085561497326,935.0,0.0,0.0,0.2318435754189944,0.392226148409894,2.0,0,0,17.706153846153846,13.0,13.0,46.0,46.0,7.0,310.54
00-0033873,Patrick Mahomes,patrick mahomes,QB,KC,2023,0,24.523529411764702,416.9,17.0,0.9835294117647058,22.898823529411764,23.585882352941173,3.24941176470588,26.0675,0.0588235294117647,3.588235294117647,0.0588235294117647,3.647058823529412,0.0016366612111292,-0.001983252534156,-9.0,0.7258064516129032,6.0,5.868852459016393,0.3510209037922323,24.309492984170184,27.956194387405887,6.0,1.0,10.0,0.6120527306967984,1062.0,0.0,0.0,0.2225859247135843,0.0628019323671497,0.0,0,0,17.51375,16.0,16.0,14.6,13.0,1.0,375.26
00-0029263,Russell Wilson,russell wilson,QB,DEN,2023,0,15.017333333333337,225.26,15.0,0.974,16.180809523809526,18.282623015873018,-2.32695238095238,22.48625,0.0666666666666666,3.6666666666666665,0.0666666666666666,3.733333333333333,0.0018484288354898,-0.0002119991520033,-1.0,0.3392857142857143,1.0,5.036363636363636,-0.3846378778107464,15.226056107818474,34.75427789185489,11.0,3.0,75.0,0.5625615763546798,1015.0,1.0,0.0,0.3715341959334565,0.778672032193159,2.0,0,0,17.12666666666667,15.0,15.0,170.9,150.0,19.0,280.3
00-0033106,Jared Goff,jared goff,QB,DET,2023,0,16.69529411764706,283.82,17.0,0.9923529411764708,15.2940756302521,15.528939309056955,2.8024369747899165,19.395,0.0588235294117647,1.7058823529411764,0.0588235294117647,1.7647058823529411,0.0017921146953405,-0.0009997500624843,-4.0,0.9666666666666668,5.0,2.5172413793103448,-0.1001604418852366,-16.04031808448769,28.88158795345654,7.0,1.0,1.0,0.5516917293233082,1064.0,0.0,0.0,0.3566308243727598,0.7568134171907757,0.0,0,0,17.00588235294118,17.0,17.0,153.0,137.0,17.0,266.58
00-0036971,Trevor Lawrence,trevor lawrence,QB,JAX,2023,0,17.389411764705883,295.62,17.0,0.9752941176470588,14.548823529411765,14.548823529411765,5.6811764705882375,17.389411764705883,0.0,3.647058823529412,0.0,3.647058823529412,0.0,0.0,,0.4838709677419355,,4.693548387096774,0.0,-5.21947004223272,23.904175222450377,2.0,1.0,1.0,0.5708812260536399,1044.0,0.0,0.0,0.1968641114982578,0.0,0.0,0,0,16.40875,16.0,16.0,57.4,57.0,8.0,307.66
00-0026498,Matthew Stafford,matthew stafford,QB,LA,2023,0,12.042222222222223,108.38,9.0,0.9522222222222224,15.71934640522876,15.90789760348584,-7.354248366013072,21.6125,0.0,1.4444444444444444,0.0,1.4444444444444444,0.0,0.0,,0.8461538461538461,,0.6923076923076923,0.0,-2.5026393159641884,35.564681724846,14.0,1.0,1.0,0.5627659574468085,940.0,0.0,0.0,0.2325581395348837,0.3817330210772833,8.0,0,0,16.206666666666667,15.0,15.0,217.6,186.0,25.0,274.88
00-0034855,Baker Mayfield,baker mayfield,QB,TB,2023,0,10.118333333333334,121.42,12.0,0.9491666666666668,11.519880952380952,12.849087301587304,-2.8030952380952385,17.150000000000002,0.0,2.583333333333333,0.0,2.583333333333333,0.0,0.0,,0.3548387096774194,,2.870967741935484,0.0,-7.133565690585934,28.383299110198493,5.0,1.0,1.0,0.5627659574468085,940.0,0.0,1.0,0.3287292817679557,0.6077922077922078,5.0,0,0,16.121176470588235,17.0,17.0,255.1,234.0,33.0,240.22
00-0035100,Jake Browning,jake browning,QB,CIN,2023,0,,,,,,,,,,,,,,,,,,,,,27.38945927446954,0.0,,,,,0.0,0.0,0.234006734006734,0.2556390977443609,,1,0,15.993333333333332,9.0,9.0,,,,
00-0036212,Tua Tagovailoa,tua tagovailoa,QB,MIA,2023,0,17.763076923076923,230.92,13.0,0.916923076923077,15.84,15.075333333333331,3.846153846153845,17.763076923076923,0.0,1.8461538461538465,0.0,1.8461538461538465,0.0,0.0,,1.0416666666666667,,2.9166666666666665,0.0,-9.164482240914367,25.50034223134839,3.0,1.0,5.0,0.6039296794208894,967.0,0.0,0.0,0.2337662337662337,0.0300230946882217,4.0,0,0,15.903529411764708,17.0,17.0,95.4,94.0,11.0,311.22
00-0033949,Joshua Dobbs,joshua dobbs,QB,ARI,2023,0,10.42,20.84,2.0,0.995,10.42,6.25,,10.42,0.0,4.0,0.0,4.0,0.0,0.0,,0.25,,5.5,0.0,1.7875308629591018,28.5968514715948,6.0,4.0,135.0,0.4835630965005302,943.0,1.0,1.0,0.3438485804416403,0.1208791208791209,15.0,0,0,15.435384615384615,13.0,13.0,516.7,474.0,72.0,143.7
00-0037077,Sam Howell,sam howell,QB,WAS,2023,0,18.26,18.26,1.0,1.0,18.26,18.26,,18.26,0.0,5.0,0.0,5.0,0.0,0.0,,0.4,,7.0,0.0,5.526881414349191,22.95687885010267,1.0,5.0,144.0,0.5073260073260073,1092.0,0.0,1.0,0.1092278719397363,0.1394052044609665,16.0,0,0,15.12,17.0,17.0,228.7,196.0,27.0,250.74
00-0030565,Geno Smith,geno smith,QB,SEA,2023,0,17.87529411764706,303.88,17.0,1.0,15.72264705882353,10.855098039215685,4.305294117647058,20.0,0.0,4.0,0.0,4.0,0.0,0.0,,0.4558823529411764,,5.382352941176471,0.0,1.3382587222828484,32.89253935660506,10.0,2.0,39.0,0.5758793969849246,995.0,0.0,0.0,0.1555153707052441,0.2146226415094339,0.0,0,0,15.117333333333333,15.0,15.0,133.4,127.0,15.0,279.98
00-0036442,Joe Burrow,joe burrow,QB,CIN,2023,0,21.91875,350.7,16.0,0.98625,20.779375,19.643583333333336,2.2787499999999987,21.91875,0.0,4.6875,0.0,4.6875,0.0,0.0,,0.5333333333333333,,3.4266666666666667,0.0,2.737210092251189,26.72416153319644,3.0,1.0,1.0,0.6045589692765114,1009.0,0.0,0.0,0.234006734006734,0.2556390977443609,1.0,0,0,14.716,10.0,10.0,37.7,36.0,5.0,334.72
00-0033537,Deshaun Watson,deshaun watson,QB,CLE,2023,0,14.263333333333334,85.58,6.0,0.985,14.263333333333334,18.672916666666666,,24.122857142857143,0.0,6.0,0.0,6.0,0.0,0.0,,0.2222222222222222,,4.861111111111111,0.0,6.220824425690807,27.964407939767284,6.0,1.0,12.0,0.503731343283582,1072.0,0.0,1.0,0.1245059288537549,0.3320825515947467,11.0,0,0,14.466666666666669,6.0,6.0,86.8,86.0,9.0,304.86
00-0031280,Derek Carr,derek carr,QB,NO,2023,0,14.605333333333334,219.08,15.0,0.982,14.860313725490196,15.576042483660132,-0.5099607843137264,17.898666666666667,0.0,1.6,0.0,1.6,0.0,0.0,,1.0,,4.25,0.0,1.731023923435714,32.42984257357974,9.0,2.0,36.0,0.5784797630799605,1013.0,0.0,1.0,0.255578093306288,0.2209523809523809,2.0,0,0,14.183529411764706,17.0,17.0,195.0,168.0,23.0,249.08
00-0035282,Easton Stick,easton stick,QB,LAC,2023,0,,0.0,0.0,,,-0.04,,-0.04,,,,,,,,,,,0.0,0.0,27.978097193702943,4.0,5.0,166.0,,,0.0,0.0,0.1673944687045123,0.1386138613861386,17.0,0,1,13.512,5.0,5.0,598.3,543.0,82.0,59.46
00-0033319,Nick Mullens,nick mullens,QB,MIN,2023,0,2.94,11.76,4.0,0.2075,6.409999999999999,8.149333333333333,-6.94,15.435,0.0,1.0,0.0,1.0,0.0,0.0,,0.25,,2.0,0.0,-0.7301603048690595,28.449007529089663,5.0,,,0.6261682242990654,1070.0,0.0,0.0,0.3370429252782194,0.6725,13.0,0,0,13.348000000000004,5.0,5.0,,,,
00-0031800,Taylor Heinicke,taylor heinicke,QB,ATL,2023,0,12.884444444444446,115.96,9.0,0.9711111111111111,13.390972222222224,12.82064814814815,-1.013055555555555,13.8975,0.0,3.111111111111111,0.0,3.111111111111111,0.0,0.0,,0.4642857142857143,,3.4285714285714284,0.0,-4.391686998074874,30.46406570841889,6.0,,,0.5073260073260073,1092.0,0.0,1.0,0.2638190954773869,0.2956989247311828,8.0,0,0,13.2,5.0,5.0,,,,
00-0035289,Gardner Minshew,gardner minshew,QB,IND,2023,0,7.364000000000002,36.82000000000001,5.0,0.476,7.889500000000002,11.19151851851852,-1.0509999999999993,17.795555555555556,0.0,1.4,0.0,1.4,0.0,0.0,,0.5714285714285714,,0.4285714285714285,0.0,-11.374384821262469,27.29363449691992,4.0,6.0,178.0,0.4962962962962963,1080.0,1.0,1.0,0.2452504317789292,0.1415525114155251,12.0,0,0,12.2625,16.0,16.0,,,,
00-0038122,Desmond Ridder,desmond ridder,QB,ATL,2023,0,9.68,38.72,4.0,0.985,9.68,9.68,,9.68,0.0,4.0,0.0,4.0,0.0,0.0,,0.125,,4.0,0.0,-12.282527674773815,24.00273785078713,1.0,3.0,74.0,0.4265159301130524,973.0,0.0,1.0,0.2638190954773869,0.2956989247311828,13.0,0,0,11.776000000000002,15.0,15.0,256.9,236.0,34.0,228.16
00-0038579,Aidan O'Connell,aidan oconnell,QB,LV,2023,0,,,,,,,,,,,,,,,,,,,,,24.99931553730321,0.0,4.0,135.0,,,0.0,1.0,0.3440860215053763,0.1077283372365339,,1,0,11.43818181818182,11.0,11.0,,,,
00-0039152,Will Levis,will levis,QB,TEN,2023,0,,,,,,,,,,,,,,,,,,,,,24.18069815195072,0.0,2.0,33.0,,,0.0,0.0,0.4885321100917431,0.0636550308008213,,1,0,11.335555555555556,9.0,9.0,,,,
00-0038416,Tyson Bagent,tyson bagent,QB,CHI,2023,0,,,,,,,,,,,,,,,,,,,,,23.23066392881588,0.0,,,,,0.0,0.0,0.2318435754189944,0.392226148409894,,1,0,10.652,5.0,5.0,449.8,407.0,65.0,12.06
00-0038476,Tommy DeVito,tommy devito,QB,NYG,2023,0,,,,,,,,,,,,,,,,,,,,,25.06776180698152,0.0,,,,,0.0,0.0,0.3087934560327198,0.0155038759689922,,1,0,10.393333333333334,9.0,9.0,647.8,578.0,95.0,104.72
00-0037013,Zach Wilson,zach wilson,QB,NYJ,2023,0,10.935555555555556,98.42,9.0,0.9433333333333334,11.30854700854701,11.30854700854701,-0.7459829059829062,11.681538461538462,0.1111111111111111,3.111111111111111,0.1111111111111111,3.2222222222222223,0.0017006802721088,0.0004083299305839,2.0,0.2758620689655172,2.0,3.642857142857143,1.1844526951317675,-0.1034864422612891,24.07939767282684,2.0,1.0,2.0,0.6073858114674441,1029.0,0.0,1.0,0.2976190476190475,0.5298969072164949,8.0,0,0,9.995,12.0,12.0,,,,
00-0034771,Mason Rudolph,mason rudolph,QB,PIT,2023,0,,0.0,0.0,,9.19,6.431,,10.88,,,,,,,,,,,0.0,0.0,28.12594113620808,5.0,3.0,76.0,,,0.0,0.0,0.1804788213627992,0.0684647302904564,17.0,0,1,9.89,4.0,4.0,463.8,421.0,66.0,10.66
00-0039150,Bryce Young,bryce young,QB,CAR,2023,0,,,,,,,,,,,,,,,,,,,,,22.102669404517453,0.0,1.0,1.0,,,1.0,1.0,0.4613583138173302,0.6430446194225722,,1,0,9.77375,16.0,16.0,176.0,155.0,20.0,243.42
00-0033869,Mitchell Trubisky,mitchell trubisky,QB,PIT,2023,0,10.554285714285712,73.88,7.0,0.8271428571428572,5.953809523809523,9.092539682539682,9.20095238095238,18.787142857142857,0.0,2.7142857142857144,0.0,2.7142857142857144,0.0,0.0,,0.3157894736842105,,2.0,0.0,-3.26305165985832,29.032169746748803,6.0,1.0,2.0,0.5381715362865221,1061.0,0.0,0.0,0.1804788213627992,0.0684647302904564,10.0,0,0,9.736,5.0,5.0,,,,
00-0036972,Mac Jones,mac jones,QB,NE,2023,0,12.14857142857143,170.08,14.0,0.9535714285714284,12.690168067226892,12.690168067226892,-1.083193277310924,13.231764705882354,0.0,3.357142857142857,0.0,3.357142857142857,0.0,0.0,,0.3191489361702128,,2.1702127659574466,0.0,-4.27054190375431,24.98836413415469,2.0,1.0,15.0,0.5595854922279793,965.0,0.0,0.0,0.4299610894941634,0.28,3.0,0,0,9.672727272727274,11.0,11.0,260.4,242.0,35.0,239.58
00-0035710,Daniel Jones,daniel jones,QB,NYG,2023,0,18.0625,289.0,16.0,0.96875,16.623068181818184,15.368235930735931,2.878863636363634,18.0625,0.0,7.5,0.0,7.5,0.0,0.0,,0.1833333333333333,,5.9,0.0,39.27639706202617,26.26420260095825,4.0,1.0,6.0,0.5009633911368016,1038.0,0.0,0.0,0.3087934560327198,0.0155038759689922,1.0,0,0,9.493333333333334,6.0,6.0,142.9,131.0,16.0,289.14
00-0038102,Kenny Pickett,kenny pickett,QB,PIT,2023,0,11.527692307692307,149.86,13.0,0.8623076923076923,11.527692307692307,11.527692307692307,,11.527692307692307,0.0,4.230769230769231,0.0,4.230769230769231,0.0,0.0,,0.1818181818181818,,4.3090909090909095,0.0,9.780994230386568,25.23750855578371,1.0,1.0,20.0,0.5381715362865221,1061.0,0.0,0.0,0.1804788213627992,0.0684647302904564,4.0,0,0,9.183333333333334,12.0,12.0,184.0,159.0,21.0,250.98
00-0031345,Jimmy Garoppolo,jimmy garoppolo,QB,LV,2023,0,14.98,164.78,11.0,0.8754545454545455,15.073333333333334,13.623333333333337,-0.1866666666666656,16.006666666666664,0.0,2.090909090909091,0.0,2.090909090909091,0.0,0.0,,0.782608695652174,,1.434782608695652,0.0,-3.066392077616431,31.83025325119781,9.0,2.0,62.0,0.5074331020812686,1009.0,0.0,1.0,0.3440860215053763,0.1077283372365339,6.0,0,0,9.157142857142857,7.0,7.0,230.3,198.0,28.0,223.4
00-0029701,Ryan Tannehill,ryan tannehill,QB,TEN,2023,0,13.436666666666667,161.24,12.0,0.9433333333333334,14.611274509803923,16.904599673202615,-2.34921568627451,21.49125,0.0,2.833333333333333,0.0,2.833333333333333,0.0,0.0,,0.4411764705882353,,2.8823529411764706,0.0,-3.553960902703693,35.096509240246405,11.0,1.0,8.0,0.4835630965005302,943.0,0.0,0.0,0.4885321100917431,0.0636550308008213,5.0,0,0,8.893333333333333,9.0,9.0,252.0,228.0,31.0,234.54
00-0035264,Jarrett Stidham,jarrett stidham,QB,DEN,2023,0,8.528,42.64,5.0,0.454,8.528,5.558,,8.528,0.0,2.8,0.0,2.8,0.0,0.0,,0.2857142857142857,,6.0,0.0,4.824725395592395,27.06365503080082,4.0,4.0,133.0,0.5784797630799605,1013.0,1.0,0.0,0.3715341959334565,0.778672032193159,12.0,0,0,8.88,3.0,3.0,,,,
00-0028118,Tyrod Taylor,tyrod taylor,QB,NYG,2023,0,3.773333333333333,11.32,3.0,0.1666666666666666,8.698333333333332,7.302222222222222,-9.85,19.36428571428572,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.2,,14.0,0.0,9.137094320147298,34.078028747433265,12.0,6.0,180.0,0.5009633911368016,1038.0,0.0,0.0,0.3087934560327198,0.0155038759689922,14.0,0,0,7.94,11.0,11.0,,,,
00-0027973,Andy Dalton,andy dalton,QB,CAR,2023,0,12.445714285714288,174.24,14.0,0.8585714285714285,11.485357142857143,11.790238095238095,1.9207142857142865,18.784615384615385,0.0,2.142857142857143,0.0,2.142857142857143,0.0,0.0,,0.6,,1.8,0.0,-8.735762504770781,35.841204654346335,12.0,2.0,35.0,0.5240532241555783,977.0,1.0,1.0,0.4613583138173302,0.6430446194225722,3.0,0,0,7.88,3.0,3.0,,,,
00-0033119,Jacoby Brissett,jacoby brissett,QB,WAS,2023,0,10.53875,168.62,16.0,0.693125,8.556647727272727,6.328068181818182,3.964204545454545,14.478666666666667,0.0,3.0625,0.0,3.0625,0.0,0.0,,0.2857142857142857,,4.959183673469388,0.0,19.83640926267253,30.72142368240931,7.0,3.0,91.0,0.503731343283582,1072.0,0.0,1.0,0.1092278719397363,0.1394052044609665,1.0,0,0,7.62,3.0,3.0,,,,
00-0035704,Drew Lock,drew lock,QB,SEA,2023,0,,0.0,0.0,,8.563333333333334,11.25551282051282,,13.947692307692307,,,,,,,,,,,0.0,0.0,26.806297056810404,4.0,2.0,42.0,,,0.0,0.0,0.1555153707052441,0.2146226415094339,17.0,0,1,7.279999999999999,4.0,4.0,,,,
00-0038108,Bailey Zappe,bailey zappe,QB,NE,2023,0,9.785,39.14,4.0,0.8475,9.785,9.785,,9.785,0.25,2.5,0.25,2.75,0.0019455252918287,-0.0019478938397857,-8.0,0.4545454545454545,-6.0,0.0,-1.242592374328524,-6.099722969860593,24.35044490075291,1.0,4.0,137.0,0.5595854922279793,965.0,0.0,0.0,0.4299610894941634,0.28,13.0,0,0,6.918000000000001,10.0,10.0,,,,
00-0032156,Trevor Siemian,trevor siemian,QB,CIN,2023,0,5.08,10.16,2.0,0.52,10.053333333333336,10.053333333333336,-9.946666666666667,15.026666666666667,0.0,2.0,0.0,2.0,0.0,0.0,,0.25,,2.0,0.0,-0.8665187659207731,31.68240930869268,8.0,7.0,250.0,0.4032085561497326,935.0,0.0,0.0,0.234006734006734,0.2556390977443609,15.0,0,0,5.392,5.0,5.0,,,,
00-0035993,Tyler Huntley,tyler huntley,QB,BAL,2023,0,8.336666666666668,50.02,6.0,0.7483333333333334,10.071190476190475,7.197460317460318,-3.46904761904762,11.805714285714288,0.0,7.166666666666667,0.0,7.166666666666667,0.0,0.0,,0.0697674418604651,,3.186046511627907,0.0,-2.7932816396851816,25.57426420260096,3.0,,,0.4846077457795432,1007.0,0.0,0.0,0.331858407079646,0.2273603082851637,11.0,0,0,5.124,5.0,5.0,,,,
00-0032268,Marcus Mariota,marcus mariota,QB,PHI,2023,0,15.12,196.56,13.0,1.0,8.385555555555555,14.203703703703704,13.46888888888889,25.840000000000003,0.0,6.538461538461538,0.0,6.538461538461538,0.0,0.0,,0.2235294117647059,,5.152941176470589,0.0,9.893773447169224,29.83709787816564,8.0,1.0,2.0,0.4265159301130524,973.0,0.0,0.0,0.091089108910891,0.4908088235294117,4.0,0,0,3.92,3.0,3.0,,,,
00-0034177,Tim Boyle,tim boyle,QB,NYJ,2023,0,-2.88,-2.88,1.0,0.25,0.9940000000000002,0.6251666666666668,-7.748,4.868,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,-1.0,0.0,0.0,28.91170431211499,4.0,,,0.4032085561497326,935.0,0.0,1.0,0.2976190476190475,0.5298969072164949,16.0,0,0,3.633333333333333,3.0,3.0,697.4,613.0,105.0,66.9
00-0033275,PJ Walker,pj walker,QB,CLE,2023,0,6.523333333333333,39.14,6.0,0.7233333333333333,4.639666666666667,3.8031111111111113,3.7673333333333336,6.523333333333333,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,6.5,0.0,1.431855617382098,28.511978097193705,3.0,,,0.4866879659211927,939.0,0.0,1.0,0.1245059288537549,0.3320825515947467,11.0,0,0,3.3266666666666667,6.0,6.0,,,,
00-0033936,C.J. Beathard,cj beathard,QB,JAX,2023,0,-0.25,-1.0000000000000002,4.0,0.105,0.255,3.074444444444444,-1.01,12.685714285714283,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,-1.0,0.0,0.0,29.790554414784395,6.0,3.0,104.0,0.5708812260536399,1044.0,0.0,0.0,0.1968641114982578,0.0,13.0,0,0,3.065714285714286,7.0,7.0,,,,
00-0036898,Davis Mills,davis mills,QB,HOU,2023,0,12.101333333333336,181.52,15.0,0.918,12.087589743589742,12.087589743589742,0.0274871794871831,12.101333333333336,0.0,2.1333333333333333,0.0,2.1333333333333333,0.0,0.0,,0.59375,,3.375,0.0,2.1491521729541274,24.862422997946613,2.0,3.0,67.0,0.5932377049180327,976.0,1.0,1.0,0.6702508960573477,0.2538071065989847,2.0,0,0,2.97,6.0,6.0,,,,
00-0038583,Dorian Thompson-Robinson,dorian thompsonrobinson,QB,CLE,2023,0,,,,,,,,,,,,,,,,,,,,,23.797399041752225,0.0,5.0,140.0,,,0.0,1.0,0.1245059288537549,0.3320825515947467,,1,0,2.7625,8.0,8.0,,,,
00-0034869,Sam Darnold,sam darnold,QB,SF,2023,0,14.386666666666663,86.32,6.0,1.0,13.746666666666666,12.887222222222222,1.2799999999999976,14.55076923076923,0.0,4.333333333333333,0.0,4.333333333333333,0.0,0.0,,0.3461538461538461,,4.076923076923077,0.0,-4.00550188154991,26.23956194387405,5.0,1.0,3.0,0.4866879659211927,939.0,0.0,1.0,0.0436590436590436,0.1081632653061224,11.0,0,0,2.338,10.0,10.0,,,,
00-0031503,Jameis Winston,jameis winston,QB,NO,2023,0,14.64,43.92,3.0,0.99,15.705714285714286,10.670476190476192,-2.131428571428572,19.085,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,,0.8,,3.2,0.0,-3.21933071827516,29.650924024640656,8.0,1.0,1.0,0.5240532241555783,977.0,0.0,1.0,0.255578093306288,0.2209523809523809,14.0,0,0,1.7085714285714284,7.0,7.0,,,,
00-0026625,Brian Hoyer,brian hoyer,QB,LV,2023,0,1.48,1.48,1.0,0.26,1.968,1.9786666666666664,-0.9760000000000004,15.149090909090908,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,37.88364134154688,12.0,,,0.5595854922279793,965.0,0.0,1.0,0.3440860215053763,0.1077283372365339,16.0,0,0,1.6466666666666667,3.0,3.0,,,,
