player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0036825,Feleipe Franks,feleipe franks,TE,ATL,2021,0,,,,,,,,,,,,,,,,,,,,,23.693360711841205,0.0,,,,,1,0,0.4596861939322008,0.905940594059406,,1,0,-0.1999999999999999,7.0,7.0,,,,
00-0031299,Jordan Matthews,jordan matthews,TE,,2021,1,,0.0,0.0,,1.7666666666666668,2.5083333333333333,,11.7625,,,,,,,,,,,0.0,0.0,29.127994524298423,7.0,2.0,42.0,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0033798,Mason Schreck,mason schreck,TE,,2021,1,0.0,0.0,11.0,0.039090909090909,0.0,0.0,,0.0,0.0909090909090909,0.0,0.0,0.0,0.0185185185185185,0.0061728395061728,2.0,,0.0,,-0.7669154168106616,0.0,27.824777549623544,3.0,7.0,251.0,0.5868686868686869,990.0,0,0,,,5.0,0,0,,0.0,0.0,331.0,265.0,44.0,
00-0034319,Deon Yelder,deon yelder,TE,TB,2021,0,0.4733333333333334,7.1000000000000005,15.0,0.2053333333333333,0.5616666666666668,0.5616666666666668,-0.1766666666666666,0.65,0.7333333333333333,0.0,0.4666666666666667,0.4666666666666667,0.0529306114056206,0.0635213400219615,5.181818181818182,0.0,3.272727272727273,,-2.5545581913320348,0.0,26.49144421629021,2.0,,,0.6019138755980862,1045.0,0,0,0.1805922558754046,0.02710027100271,1.0,0,0,,2.0,2.0,,,,
00-0034613,Tanner Hudson,tanner hudson,TE,,2021,1,0.4307692307692307,5.6,13.0,0.0976923076923076,0.4153846153846154,0.4153846153846154,0.0307692307692306,0.4307692307692307,0.5384615384615384,0.0,0.2307692307692307,0.2307692307692307,0.0428353658536585,0.0689690689346037,15.428571428571429,0.0,5.857142857142857,,0.0117445821452868,0.0,26.803559206023277,2.0,,,0.629145728643216,995.0,0,0,,,3.0,0,0,,0.0,0.0,,,,
00-0034672,Ethan Wolf,ethan wolf,TE,NO,2021,0,,,,,,,,,,,,,,,,,,,,,25.817932922655714,0.0,,,,,0,1,0.5034567332212813,0.3059548254620123,,1,0,,2.0,2.0,,,,
00-0034735,Codey McElroy,codey mcelroy,TE,TB,2021,0,,0.0,0.0,,3.5,3.5,,3.5,,,,,,,,,,,0.0,0.0,28.71731690622861,2.0,,,,,0,0,0.1805922558754046,0.02710027100271,16.0,0,1,,2.0,2.0,,,,
00-0034970,Irv Smith,irv smith,TE,,2021,1,6.423076923076923,83.5,13.0,0.6469230769230769,4.908760683760684,4.908760683760684,3.028632478632479,6.423076923076923,3.3076923076923075,0.0,2.3076923076923075,2.3076923076923075,0.1109410650371748,0.127213848418683,8.046511627906977,0.1666666666666666,8.488372093023257,,28.842881841079787,0.0,23.06365503080082,2.0,2.0,50.0,0.5270684371807968,979.0,0,0,,,3.0,0,0,,0.0,0.0,175.1,154.0,17.0,
00-0036005,Noah Togiai,noah togiai,TE,PHI,2021,0,0.0,0.0,4.0,0.2625,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,0.04,0.0209790209790209,3.0,,0.0,,-1.1779868234880269,0.0,24.15605749486653,1.0,,,0.5459940652818991,1011.0,1,1,0.6981433031059493,0.1786542923433874,12.0,0,0,,1.0,1.0,301.0,245.0,36.0,10.2
00-0036145,Lawrence Cager,lawrence cager,TE,,2021,1,2.25,4.5,2.0,0.29,2.25,2.25,,2.25,3.0,0.0,1.0,1.0,0.1001788908765653,0.1535708027735362,14.0,0.0,5.833333333333333,,-13.18233124940889,0.0,24.032854209445585,1.0,,,0.565118912797282,883.0,0,0,,,14.0,0,0,,0.0,0.0,,,,
00-0036194,Devin Asiasi,devin asiasi,TE,,2021,1,1.2111111111111112,10.9,9.0,0.4011111111111111,1.2111111111111112,1.2111111111111112,,1.2111111111111112,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.073647342995169,0.0905887267863364,9.571428571428571,0.5,5.571428571428571,,-2.911433633416891,0.0,24.04928131416838,1.0,3.0,91.0,0.4670912951167728,942.0,0,0,,,7.0,0,0,,0.0,0.0,,,,
00-0036692,Miller Forristall,miller forristall,TE,CLE,2021,0,,,,,,,,,,,,,,,,,,,,,23.477070499657767,0.0,,,,,0,0,0.4412251338308338,0.0082644628099173,,1,0,,2.0,2.0,310.0,252.0,40.0,8.3
00-0033908,Cooper Kupp,cooper kupp,WR,LA,2021,0,10.29375,164.70000000000002,16.0,0.8075,12.13125,12.883333333333336,-3.674999999999999,14.3875,7.75,0.25,5.75,6.0,0.2293118053344958,0.2112368231574911,6.306451612903226,0.03125,7.854838709677419,8.25,28.34769537814477,2.185493062424939,28.213552361396303,4.0,3.0,69.0,0.555032925682032,1063.0,0,1,0.316098054181976,0.3255813953488372,0.0,0,0,17.476190476190474,21.0,21.0,45.4,46.0,18.0,210.3
00-0031381,Davante Adams,davante adams,WR,GB,2021,0,18.80625,300.90000000000003,16.0,0.8568749999999999,15.517410714285717,16.436051587301588,6.577678571428573,18.80625,9.3125,0.0,7.1875,7.1875,0.3400426277963929,0.3834158426630599,8.926174496644295,0.1565217391304348,9.221476510067117,,77.43359819182902,0.0,28.68720054757016,7.0,2.0,53.0,0.5445134575569358,966.0,0,0,0.2648800731841351,0.334090909090909,0.0,0,0,16.63529411764706,17.0,17.0,10.4,10.0,1.0,273.2
00-0036322,Justin Jefferson,justin jefferson,WR,MIN,2021,0,14.3875,230.2,16.0,0.805,14.3875,14.3875,,14.3875,7.8125,0.0625,5.5,5.5625,0.2529807151061425,0.3698667776055959,11.44,0.0786516853932584,11.2,2.0,66.18497520993378,-0.5604234142228961,22.21218343600274,1.0,1.0,22.0,0.5270684371807968,979.0,0,0,0.1901340805719065,0.0410367170626349,0.0,0,0,16.258823529411767,17.0,17.0,28.7,28.0,9.0,255.7
00-0035719,Deebo Samuel Sr.,deebo samuel,WR,SF,2021,0,9.171428571428573,64.2,7.0,0.6442857142857142,9.046825396825398,9.046825396825398,0.2492063492063501,9.171428571428573,6.285714285714286,1.1428571428571428,4.714285714285714,5.857142857142857,0.1860520474606352,0.0342814333384551,2.5,0.024390243902439,8.886363636363637,3.25,10.135529147577472,-1.6305425080277185,25.6290212183436,2.0,2.0,36.0,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,9.0,0,0,15.813684210526318,19.0,19.0,81.6,81.0,34.0,199.4
00-0027793,Antonio Brown,antonio brown,WR,TB,2021,0,8.600000000000001,94.6,11.0,0.5636363636363636,11.35,13.604444444444445,-5.5,19.082352941176477,5.636363636363637,0.1818181818181818,4.090909090909091,4.2727272727272725,0.2033212072224775,0.1791542059131975,8.85483870967742,0.0851063829787234,7.790322580645161,-1.0,24.550108062686892,-0.8181816296419129,33.14442162902122,10.0,6.0,195.0,0.629145728643216,995.0,0,0,0.1805922558754046,0.02710027100271,5.0,0,0,14.3,7.0,7.0,89.4,89.0,37.0,181.9
00-0033921,Chris Godwin Jr.,chris godwin,WR,TB,2021,0,9.90625,158.5,16.0,0.858125,13.278125,12.095833333333331,-6.743750000000002,16.650000000000002,5.25,0.0,4.0625,4.0625,0.1883350794275749,0.1956315651063623,10.214285714285714,0.1076923076923077,10.0,,55.18849837249133,0.0,25.51129363449692,4.0,3.0,84.0,0.629145728643216,995.0,0,0,0.1805922558754046,0.02710027100271,0.0,0,0,13.814285714285717,14.0,14.0,39.2,40.0,14.0,215.6
00-0033536,Mike Williams,mike williams,WR,LAC,2021,0,8.646666666666667,129.7,15.0,0.7046666666666667,8.883333333333333,8.86111111111111,-0.4733333333333345,9.12,5.666666666666667,0.0666666666666666,3.2,3.2666666666666666,0.165657933709634,0.2970863276936525,14.541176470588235,0.1020408163265306,8.894117647058824,1.0,29.817666042266254,-0.7491924888454378,26.910335386721425,4.0,1.0,7.0,0.5736505032021958,1093.0,1,0,0.420672530224306,0.2467811158798283,1.0,0,0,13.0375,16.0,16.0,108.4,107.0,45.0,199.2
00-0035216,Diontae Johnson,diontae johnson,WR,PIT,2021,0,11.2375,179.8,16.0,0.72625,9.85625,9.85625,2.762500000000001,11.2375,9.0,0.1875,5.5,5.6875,0.2219215679404055,0.2467125087838937,7.916666666666667,0.0769230769230769,6.409722222222222,5.0,18.39528162664516,0.4197293021716177,25.15811088295688,2.0,3.0,66.0,0.6375121477162293,1029.0,0,0,0.1742893926217438,0.4772117962466488,0.0,0,0,12.994117647058824,17.0,17.0,54.9,54.0,22.0,211.6
00-0032211,Tyler Lockett,tyler lockett,WR,SEA,2021,0,12.67058823529412,215.4,17.0,0.8917647058823529,11.729738562091503,11.62178649237473,1.8816993464052287,12.67058823529412,7.764705882352941,0.0,5.882352941176471,5.882352941176471,0.2429892072768349,0.2615194046590128,9.734848484848484,0.1,7.984848484848484,,73.64311364111445,0.0,28.92539356605065,6.0,3.0,69.0,0.578622816032888,973.0,0,0,0.3399670228501076,0.2317073170731707,0.0,0,0,12.80625,16.0,16.0,50.8,50.0,20.0,210.5
00-0030279,Keenan Allen,keenan allen,WR,LAC,2021,0,13.935714285714283,195.1,14.0,0.8264285714285714,13.514732142857142,12.928339947089944,0.841964285714285,16.25,10.5,0.0714285714285714,7.142857142857143,7.214285714285714,0.266929267145818,0.2561277786873582,7.156462585034014,0.0792079207920792,6.748299319727892,-1.0,29.982660581923728,-1.052164508961141,29.347022587268995,8.0,3.0,76.0,0.5736505032021958,1093.0,1,0,0.420672530224306,0.2467811158798283,2.0,0,0,12.8,16.0,16.0,27.6,27.0,8.0,212.0
00-0030035,Adam Thielen,adam thielen,WR,MIN,2021,0,14.466666666666669,217.0,15.0,0.9146666666666668,11.375,12.808333333333332,6.183333333333334,15.675,7.2,0.2,4.933333333333334,5.133333333333334,0.2556004776433838,0.3272263181863158,11.47222222222222,0.1818181818181818,8.564814814814815,5.0,46.138115305780914,-0.0413682678481563,31.028062970568104,7.0,,,0.5270684371807968,979.0,0,0,0.1901340805719065,0.0410367170626349,1.0,0,0,12.792307692307691,13.0,13.0,53.3,53.0,21.0,210.1
00-0030431,Robert Woods,robert woods,WR,LA,2021,0,11.116666666666667,200.1,18.0,0.9055555555555556,11.821666666666667,11.786374269005847,-1.41,12.526666666666667,7.166666666666667,1.3333333333333333,5.0,6.333333333333333,0.2333001746806352,0.2272228688400306,6.961240310077519,0.0701754385964912,7.255813953488372,6.458333333333333,12.133043187420958,1.1141882756492123,29.39356605065024,8.0,2.0,41.0,0.555032925682032,1063.0,0,1,0.316098054181976,0.3255813953488372,0.0,0,0,12.744444444444444,9.0,9.0,43.1,44.0,16.0,216.1
00-0030564,DeAndre Hopkins,deandre hopkins,WR,ARI,2021,0,14.39375,230.3,16.0,0.92125,13.565698529411764,14.455563725490196,1.6561029411764725,17.453333333333333,10.0,0.0625,7.1875,7.25,0.2951409008050438,0.3349150303263161,8.95,0.0517241379310344,8.79375,1.0,52.76243513266094,0.9933590416330844,29.23750855578371,8.0,1.0,27.0,0.5451092117758785,1053.0,0,0,0.4345721928668358,0.511482254697286,0.0,0,0,12.62,10.0,10.0,15.8,16.0,4.0,250.0
00-0036900,Ja'Marr Chase,jamarr chase,WR,CIN,2021,0,,,,,,,,,,,,,,,,,,,,,21.50308008213552,0.0,1.0,5.0,,,0,0,0.4246651669769657,0.3422982885085575,,1,0,12.576190476190478,21.0,21.0,68.4,68.0,27.0,192.5
00-0031408,Mike Evans,mike evans,WR,TB,2021,0,10.68,213.6,20.0,0.808,13.001538461538464,13.696858974358976,-4.643076923076924,16.00625,5.45,0.0,3.5,3.5,0.1787664939559703,0.2290668539904637,12.110091743119266,0.1857142857142857,9.229357798165138,,49.982845885751466,0.0,28.030116358658454,7.0,1.0,7.0,0.629145728643216,995.0,0,0,0.1805922558754046,0.02710027100271,0.0,0,0,12.52777777777778,18.0,18.0,33.2,34.0,12.0,222.0
00-0031588,Stefon Diggs,stefon diggs,WR,BUF,2021,0,13.95263157894737,265.1,19.0,0.8878947368421053,12.346904024767802,13.015713794289644,3.211455108359136,14.353333333333332,8.736842105263158,0.0526315789473684,6.684210526315789,6.7368421052631575,0.2991210795628519,0.3391060891936946,10.08433734939759,0.0625,9.24698795180723,1.0,84.82890373178043,-0.7308593108318746,27.756331279945243,6.0,5.0,146.0,0.5914512922465208,1006.0,0,0,0.3118450458833428,0.0413625304136253,0.0,0,0,12.31578947368421,19.0,19.0,15.5,15.0,3.0,247.7
00-0036613,Jaylen Waddle,jaylen waddle,WR,MIA,2021,0,,,,,,,,,,,,,,,,,,,,,22.767967145790557,0.0,1.0,6.0,,,0,0,0.2836998737800905,0.3142144638403989,,1,0,12.2375,16.0,16.0,98.9,98.0,42.0,175.7
00-0035640,DK Metcalf,dk metcalf,WR,SEA,2021,0,13.51764705882353,229.8,17.0,0.9241176470588236,11.150490196078431,11.150490196078431,4.734313725490194,13.51764705882353,7.588235294117647,0.0,4.882352941176471,4.882352941176471,0.2462014631210985,0.3797424844314732,13.705426356589149,0.1204819277108433,10.10077519379845,,59.35053433746419,0.0,23.71526351813826,2.0,2.0,64.0,0.578622816032888,973.0,0,0,0.3399670228501076,0.2317073170731707,0.0,0,0,12.164705882352942,17.0,17.0,18.4,18.0,5.0,262.9
00-0033040,Tyreek Hill,tyreek hill,WR,KC,2021,0,15.855555555555558,285.40000000000003,18.0,0.8622222222222222,13.23777777777778,14.204814814814815,5.235555555555557,16.13888888888889,7.5,0.7222222222222222,4.833333333333333,5.555555555555555,0.2328081577216826,0.3478475042519615,12.88148148148148,0.17,9.451851851851853,9.461538461538462,75.19457852968284,7.38095691910712,27.50444900752909,5.0,5.0,165.0,0.6019138755980862,1045.0,0,0,0.2825258374151623,0.1995192307692307,0.0,0,0,12.05,20.0,20.0,11.9,11.0,2.0,275.3
00-0031236,Brandin Cooks,brandin cooks,WR,HOU,2021,0,12.766666666666667,191.5,15.0,0.876,9.829761904761906,10.11808688387636,5.873809523809524,13.225,7.933333333333334,0.0,5.4,5.4,0.2369019272447055,0.2919250816613022,11.831932773109244,0.074074074074074,9.663865546218489,,48.26113919501093,0.0,27.93429158110883,7.0,1.0,20.0,0.60734149054505,899.0,1,1,1.0959724255882293,0.320113314447592,1.0,0,0,11.675,16.0,16.0,91.4,91.0,39.0,175.3
00-0034983,Hunter Renfrow,hunter renfrow,WR,LV,2021,0,6.475,103.6,16.0,0.511875,7.429807692307692,7.429807692307692,-1.9096153846153852,8.384615384615385,4.8125,0.0,3.5,3.5,0.1433023537619516,0.1227245955323986,7.103896103896104,0.0357142857142857,8.519480519480519,,27.79444867287963,0.0,25.697467488021903,2.0,5.0,149.0,0.5493519441674976,1003.0,1,0,0.2723301389512039,0.2057522123893805,0.0,0,0,11.533333333333331,18.0,18.0,,,,
00-0036252,Michael Pittman,michael pittman,WR,IND,2021,0,5.635714285714286,78.9,14.0,0.7871428571428571,5.635714285714286,5.635714285714286,,5.635714285714286,4.357142857142857,0.2142857142857142,2.857142857142857,3.071428571428572,0.1427605986505835,0.1506368070693547,8.360655737704919,0.0232558139534883,8.245901639344263,8.666666666666666,22.07216035399623,1.415038012259174,23.906913073237508,1.0,2.0,34.0,0.5459940652818991,1011.0,0,1,0.3309398079080578,0.2636165577342048,2.0,0,0,11.447058823529412,17.0,17.0,107.5,106.0,44.0,179.4
00-0035662,Marquise Brown,marquise brown,WR,BAL,2021,0,8.555555555555555,154.0,18.0,0.7822222222222223,8.391111111111112,8.391111111111112,0.3288888888888888,8.555555555555555,5.555555555555555,0.0555555555555555,3.2222222222222223,3.2777777777777777,0.2681908650774749,0.3756637068827077,12.91,0.135593220338983,7.69,1.0,26.96447493026773,-0.6343114958144724,24.24366872005476,2.0,1.0,25.0,0.4227557411273486,958.0,0,0,0.3729574321389919,0.1609403254972875,0.0,0,0,11.425,16.0,16.0,123.7,120.0,51.0,201.6
00-0036358,CeeDee Lamb,ceedee lamb,WR,DAL,2021,0,11.29375,180.7,16.0,0.63125,11.29375,11.29375,,11.29375,6.9375,0.625,4.625,5.25,0.1836202347041227,0.2225409916123027,9.288288288288287,0.0714285714285714,8.423423423423424,8.2,16.42462300020956,8.554153362078909,22.40109514031485,1.0,1.0,17.0,0.5984990619136961,1066.0,0,1,0.0378667065765534,0.0747663551401869,0.0,0,0,11.370588235294118,17.0,17.0,35.1,36.0,13.0,226.2
00-0034827,DJ Moore,dj moore,WR,CAR,2021,0,11.9,178.5,15.0,0.8673333333333333,12.183333333333334,10.861805555555556,-0.5666666666666664,12.466666666666669,7.866666666666666,0.1333333333333333,4.4,4.533333333333333,0.245776760458133,0.4040243154232256,13.228813559322036,0.0588235294117647,10.110169491525424,11.0,26.485065160322414,0.9689566065790132,24.383299110198493,3.0,1.0,24.0,0.5766806722689075,952.0,0,1,0.5342368192096834,0.7940446650124069,1.0,0,0,11.235294117647058,17.0,17.0,47.9,49.0,19.0,210.9
00-0034837,Calvin Ridley,calvin ridley,WR,ATL,2021,0,15.766666666666667,236.5,15.0,0.7826666666666667,14.24871794871795,13.140811965811968,3.035897435897437,15.766666666666667,9.533333333333331,0.3333333333333333,6.0,6.333333333333333,0.250957938657478,0.3999738231605312,14.34965034965035,0.0947368421052631,9.608391608391608,0.2,50.08249604699734,-2.777970562048722,26.699520876112253,3.0,1.0,26.0,0.6085271317829457,1032.0,1,0,0.4596861939322008,0.905940594059406,1.0,0,0,11.12,5.0,5.0,20.9,20.0,6.0,254.0
00-0036963,Amon-Ra St. Brown,amonra st brown,WR,DET,2021,0,,,,,,,,,,,,,,,,,,,,,21.856262833675565,0.0,4.0,112.0,,,1,1,0.8974998521590353,0.6813186813186813,,1,0,10.723529411764709,17.0,17.0,172.3,152.0,64.0,125.3
00-0035676,A.J. Brown,aj brown,WR,TEN,2021,0,14.166666666666666,212.5,15.0,0.8160000000000001,12.112280701754386,12.112280701754386,4.108771929824561,14.166666666666666,7.066666666666666,0.0,4.666666666666667,4.666666666666667,0.2722731060818648,0.3388490013319751,10.849056603773583,0.1571428571428571,10.141509433962264,,65.5729433268161,0.0,24.17248459958932,2.0,2.0,51.0,0.4820717131474104,1004.0,0,0,0.5673527106401128,0.0096153846153846,1.0,0,0,10.671428571428573,14.0,14.0,23.8,24.0,7.0,258.8
00-0036980,Elijah Moore,elijah moore,WR,NYJ,2021,0,,,,,,,,,,,,,,,,,,,,,21.43189596167009,0.0,2.0,34.0,,,1,1,0.7411503951022322,0.6640625,,1,0,10.60909090909091,11.0,11.0,133.4,128.0,55.0,177.6
00-0036309,Darnell Mooney,darnell mooney,WR,CHI,2021,0,7.6,121.6,16.0,0.731875,7.6,7.6,,7.6,6.125,0.25,3.8125,4.0625,0.1621801149643326,0.2170344516190527,11.510204081632653,0.0615384615384615,6.438775510204081,5.0,11.089569511422166,0.1499753286479972,23.84120465434634,1.0,5.0,173.0,0.610337972166998,1006.0,0,1,0.3380625334913339,0.2704081632653061,0.0,0,0,10.541176470588235,17.0,17.0,115.1,113.0,48.0,151.8
00-0031544,Amari Cooper,amari cooper,WR,DAL,2021,0,11.925,190.8,16.0,0.81875,12.43125,11.777696078431374,-1.0124999999999993,12.9375,8.125,0.375,5.75,6.125,0.2117049081746007,0.249047299682021,8.807692307692308,0.0510204081632653,8.569230769230769,2.333333333333333,38.7771745387538,-0.170347019054927,27.208761122518823,6.0,1.0,4.0,0.5984990619136961,1066.0,0,1,0.0378667065765534,0.0747663551401869,0.0,0,0,10.53125,16.0,16.0,41.2,42.0,15.0,214.5
00-0036357,Henry Ruggs III,henry ruggs,WR,LV,2021,0,5.4692307692307685,71.1,13.0,0.6646153846153846,5.4692307692307685,5.4692307692307685,,5.4692307692307685,3.3076923076923075,0.6923076923076923,2.0,2.6923076923076925,0.1089698023352638,0.2339544767151862,17.3953488372093,0.0571428571428571,10.511627906976743,5.444444444444445,13.269447688677271,-4.587324684660416,22.60369609856263,1.0,1.0,12.0,0.5493519441674976,1003.0,1,0,0.2723301389512039,0.2057522123893805,3.0,0,0,10.357142857142858,7.0,7.0,124.8,121.0,52.0,144.5
00-0035659,Terry McLaurin,terry mclaurin,WR,WAS,2021,0,11.26875,180.3,16.0,0.93375,11.452232142857143,11.452232142857143,-0.3669642857142854,11.635714285714286,8.375,0.125,5.4375,5.5625,0.2693990897894606,0.445534146058512,9.701492537313433,0.0449438202247191,8.343283582089553,15.0,28.037404904104164,2.578965216758661,25.96303901437372,2.0,3.0,76.0,0.6003996003996004,1001.0,0,1,0.3272866407364641,0.3125,0.0,0,0,10.294117647058824,17.0,17.0,30.8,30.0,10.0,219.7
00-0036410,Tee Higgins,tee higgins,WR,CIN,2021,0,10.06875,161.1,16.0,0.74125,10.06875,10.06875,,10.06875,6.75,0.3125,4.1875,4.5,0.2176666624072263,0.2765018356568088,11.49074074074074,0.0833333333333333,8.407407407407407,5.6,52.87847781305133,1.0116995979333296,22.62012320328542,1.0,2.0,33.0,0.5868686868686869,990.0,0,0,0.4246651669769657,0.3422982885085575,0.0,0,0,10.116666666666667,18.0,18.0,65.4,66.0,25.0,207.6
00-0033871,Corey Davis,corey davis,WR,NYJ,2021,0,10.593333333333334,158.9,15.0,0.7633333333333333,7.896666666666666,8.41236111111111,5.3933333333333335,10.593333333333334,6.133333333333334,0.0,4.333333333333333,4.333333333333333,0.2240333933050521,0.3036145254821601,11.73913043478261,0.0769230769230769,10.695652173913045,,55.97207082288508,0.0,26.639288158795345,4.0,1.0,5.0,0.4820717131474104,1004.0,1,1,0.7411503951022322,0.6640625,1.0,0,0,9.8,9.0,9.0,99.9,99.0,43.0,158.1
00-0034775,Christian Kirk,christian kirk,WR,ARI,2021,0,8.742857142857144,122.4,14.0,0.7714285714285715,9.532967032967033,9.188644688644688,-1.5802197802197782,10.323076923076922,5.642857142857143,0.1428571428571428,3.4285714285714284,3.571428571428572,0.1636854378774393,0.2389892646874274,11.835443037974684,0.12,7.860759493670886,1.5,11.20278127851201,1.756562818074599,24.78576317590691,3.0,2.0,47.0,0.5451092117758785,1053.0,0,0,0.4345721928668358,0.511482254697286,2.0,0,0,9.395555555555555,18.0,18.0,219.6,189.0,77.0,137.2
00-0034411,Russell Gage,russell gage,WR,ATL,2021,0,9.06625,145.06,16.0,0.68125,6.9175,4.921666666666667,4.297499999999999,9.06625,6.8125,0.125,4.5,4.625,0.1785231638885161,0.1689400267416893,8.504587155963304,0.0675675675675675,7.2110091743119265,4.5,31.42884212508111,-0.1903986821998842,25.60985626283368,3.0,6.0,194.0,0.6085271317829457,1032.0,1,0,0.4596861939322008,0.905940594059406,0.0,0,0,9.285714285714286,14.0,14.0,143.2,132.0,57.0,128.6
00-0031382,Jarvis Landry,jarvis landry,WR,CLE,2021,0,8.938823529411765,151.96,17.0,0.7294117647058824,10.591286764705885,10.740441176470588,-3.304926470588235,13.7725,5.941176470588236,0.2352941176470588,4.235294117647059,4.470588235294118,0.2404310935977602,0.2287134559351715,8.178217821782178,0.0657894736842105,8.316831683168317,2.5,48.56912168855472,1.1697791883489117,28.758384668035596,7.0,2.0,63.0,0.5086294416243655,985.0,0,0,0.4412251338308338,0.0082644628099173,0.0,0,0,8.916666666666666,12.0,12.0,95.9,96.0,41.0,174.4
00-0036326,Chase Claypool,chase claypool,WR,PIT,2021,0,10.81764705882353,183.9,17.0,0.6370588235294118,10.81764705882353,10.81764705882353,,10.81764705882353,6.411764705882353,0.5882352941176471,3.647058823529412,4.235294117647059,0.1712656835028296,0.3051140264194829,13.192660550458717,0.1527777777777778,8.009174311926605,1.6,44.06178639674378,-0.1602335328352637,23.15400410677618,1.0,2.0,49.0,0.6375121477162293,1029.0,0,0,0.1742893926217438,0.4772117962466488,0.0,0,0,8.56875,16.0,16.0,67.4,67.0,26.0,186.2
00-0036912,DeVonta Smith,devonta smith,WR,PHI,2021,0,,,,,,,,,,,,,,,,,,,,,22.798083504449007,0.0,1.0,10.0,,,1,1,0.6981433031059493,0.1786542923433874,,1,0,8.533333333333333,18.0,18.0,83.3,83.0,35.0,180.4
00-0032385,Sterling Shepard,sterling shepard,WR,NYG,2021,0,10.791666666666666,129.5,12.0,0.7191666666666666,11.060833333333337,10.488472222222224,-0.5383333333333358,11.330000000000002,7.5,0.5,5.5,6.0,0.2383328079593323,0.2361620684003287,8.28888888888889,0.0555555555555555,7.288888888888889,8.166666666666666,25.966774109460182,4.308631981024519,28.555783709787818,5.0,2.0,40.0,0.5676567656765676,909.0,0,0,0.4782604917222403,0.7480916030534351,4.0,0,0,8.528571428571428,7.0,7.0,193.7,170.0,69.0,144.3
00-0033307,Kendrick Bourne,kendrick bourne,WR,NE,2021,0,7.013333333333334,105.2,15.0,0.658,5.68561403508772,5.74249269005848,2.655438596491228,7.013333333333334,4.933333333333334,0.0,3.2666666666666666,3.2666666666666666,0.1374700362428722,0.2005736383451488,9.27027027027027,0.0408163265306122,9.013513513513514,,31.191795847122773,0.0,26.078028747433265,4.0,,,0.5757575757575758,990.0,0,1,0.6900346542135123,0.5776892430278884,1.0,0,0,8.5,18.0,18.0,,,,
00-0029293,Marvin Jones,marvin jones,WR,JAX,2021,0,11.8625,189.8,16.0,0.899375,12.196634615384616,11.771830484330485,-0.66826923076923,12.53076923076923,7.1875,0.0,4.75,4.75,0.2025842992036921,0.2783888595461055,12.704347826086956,0.1184210526315789,8.504347826086956,,25.59572630227832,0.0,31.47433264887064,9.0,5.0,166.0,0.6152219873150105,946.0,1,1,0.7409830281028205,0.1364985163204747,0.0,0,0,8.452941176470588,17.0,17.0,132.4,127.0,54.0,182.6
