player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0034975,Justice Hill,justice hill,RB,BAL,2021,1,0.875,10.5,12.0,0.11833333333333333,1.775735294117647,1.775735294117647,-1.801470588235294,2.676470588235294,0.4166666666666667,1.0,0.4166666666666667,1.4166666666666667,0.021618903971845148,-0.004665325473570031,-1.4,0.0,4.0,5.0,-3.0160670206532814,-1.1462006185611244,23.797399041752225,2.0,4.0,113.0,0.42275574112734865,958.0,0,0,0.3729574321389919,0.1518987341772152,4.0,0,0,,0.0,0.0,605.1,416.0,117.0,
00-0035184,Devine Ozigbo,devine ozigbo,RB,JAX,2021,0,1.4666666666666668,8.8,6.0,0.075,1.8166666666666667,1.8166666666666667,-0.6999999999999997,2.1666666666666665,1.5,0.16666666666666666,1.5,1.6666666666666667,0.03955942646418837,-0.0005986980307844604,0.3333333333333333,0.0,4.666666666666667,1.0,-5.074951481015887,-0.39104660926386714,24.914442162902123,2.0,,,0.646379853095488,953.0,1,1,0.7014236016386319,0.13353115727002965,10.0,0,0,,2.0,2.0,,,,
00-0035268,Ryquell Armstead,ryquell armstead,RB,JAX,2021,0,,0.0,0.0,,3.1571428571428575,3.1571428571428575,,3.1571428571428575,,,,,,,,,,,0.0,0.0,24.83778234086242,2.0,5.0,140.0,,,1,1,0.7014236016386319,0.13353115727002965,16.0,0,1,,2.0,2.0,,,,
00-0035291,Trayveon Williams,trayveon williams,RB,CIN,2021,0,3.2000000000000006,19.200000000000003,6.0,0.16333333333333333,3.2000000000000006,3.2000000000000006,,3.2000000000000006,0.8333333333333334,4.333333333333333,0.8333333333333334,5.166666666666667,0.02766406757634828,-0.011355695974404523,-2.2,0.0,6.0,6.038461538461538,-0.41158042912138626,-14.436734543938655,23.871321013004792,2.0,6.0,182.0,0.5868686868686869,990.0,0,0,0.4246651669769657,0.3422982885085575,10.0,0,0,,2.0,2.0,,,,
00-0035448,Damarea Crockett,damarea crockett,RB,DEN,2021,0,,,,,,,,,,,,,,,,,,,,,23.693360711841205,0.0,,,,,0,1,0.24942587374885414,0.36054421768707484,,1,0,,2.0,2.0,,,,
00-0035760,Jacques Patrick,jacques patrick,RB,CIN,2021,0,,,,,,,,,,,,,,,,,,,,,24.648870636550306,0.0,,,,,0,0,0.4246651669769657,0.3422982885085575,,1,0,,1.0,1.0,,,,
00-0035835,Nathan Cottrell,nathan cottrell,RB,JAX,2021,0,0.0,0.0,1.0,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.08145106091718,1.0,,,0.646379853095488,953.0,1,1,0.7014236016386319,0.13353115727002965,15.0,0,0,,1.0,1.0,,,,
00-0035898,Darius Bradwell,darius bradwell,RB,LAC,2021,0,,,,,,,,,,,,,,,,,,,,,24.298425735797398,0.0,,,,,1,0,0.420672530224306,0.24678111587982832,,1,0,,1.0,1.0,,,,
00-0035957,Rodney Smith,rodney smith,RB,CAR,2021,0,4.571428571428571,32.0,7.0,0.29714285714285715,4.571428571428571,4.571428571428571,,4.571428571428571,1.5714285714285714,5.857142857142857,1.2857142857142858,7.142857142857143,0.04787139214660223,0.009085229347186984,1.4545454545454546,0.02,5.363636363636363,3.8048780487804876,-1.757329558080528,2.0707642315828707,25.508555783709788,1.0,,,0.5766806722689075,952.0,0,1,0.4863654270630811,0.6923076923076923,9.0,0,0,,2.0,2.0,,,,
00-0036069,Scottie Phillips,scottie phillips,RB,HOU,2021,0,0.7000000000000001,2.1,3.0,0.05000000000000001,0.7000000000000001,0.7000000000000001,,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.02631578947368421,0.009584664536741214,3.0,0.0,7.0,4.5,0.6030473326682113,-0.008527738973498344,23.904175222450377,1.0,,,0.60734149054505,899.0,1,1,1.0959724255882293,0.32011331444759206,13.0,0,0,,2.0,2.0,,,,
00-0036139,Rico Dowdle,rico dowdle,RB,DAL,2021,1,0.6000000000000001,2.4000000000000004,4.0,0.0475,0.6000000000000001,0.6000000000000001,,0.6000000000000001,0.0,1.75,0.0,1.75,0.0,0.0,,0.0,,3.4285714285714284,0.0,-2.5075612929067574,23.21697467488022,1.0,,,0.5984990619136961,1066.0,0,1,0.03786670657655343,0.07476635514018691,12.0,0,0,,0.0,0.0,,,,
00-0036158,J.K. Dobbins,jk dobbins,RB,BAL,2021,1,9.382352941176471,159.5,17.0,0.47411764705882353,9.382352941176471,9.382352941176471,,9.382352941176471,1.411764705882353,7.882352941176471,1.0588235294117647,8.941176470588236,0.059865850861588285,-0.00415472581920728,0.0,0.05921052631578947,5.0,6.007462686567164,1.250716666881349,27.145205252618037,22.70773442847365,1.0,2.0,55.0,0.42275574112734865,958.0,0,0,0.3729574321389919,0.1518987341772152,0.0,0,0,,0.0,0.0,335.0,268.0,78.0,
00-0036208,Artavis Pierce,artavis pierce,RB,CHI,2021,0,2.35,9.4,4.0,0.0525,2.35,2.35,,2.35,0.0,1.5,0.0,1.5,0.0,0.0,,0.16666666666666666,,5.666666666666667,0.0,0.5870646541006863,25.29226557152635,1.0,,,0.610337972166998,1006.0,0,1,0.33806253349133397,0.2551020408163265,12.0,0,0,,1.0,1.0,,,,
00-0036278,Jason Huntley,jason huntley,RB,PHI,2021,0,0.6000000000000001,2.4000000000000004,4.0,0.1075,0.6000000000000001,0.6000000000000001,,0.6000000000000001,0.5,1.25,0.25,1.5,0.01471825063078217,-0.0009057971014492754,-0.5,0.0,0.0,3.8,-1.3459747177548707,1.000953396433033,23.367556468172484,1.0,5.0,172.0,0.5811467444120505,1029.0,1,1,0.34989438844775933,0.17865429234338748,12.0,0,0,,1.0,1.0,,,,
00-0036297,Darrynton Evans,darrynton evans,RB,TEN,2021,0,2.5166666666666666,15.1,6.0,0.09000000000000001,2.5166666666666666,2.5166666666666666,,2.5166666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.031384615384615386,-0.0016260162601626018,-0.5,0.0625,6.75,3.857142857142857,3.509193267498631,-0.83084024648997,23.148528405201915,1.0,3.0,93.0,0.4820717131474104,1004.0,0,0,0.6104744037618061,0.051923076923076926,10.0,0,0,,1.0,1.0,249.1,214.0,73.0,83.5
00-0036336,Anthony McFarland,anthony mcfarland,RB,PIT,2021,0,1.7909090909090908,19.7,11.0,0.11454545454545455,1.7909090909090908,1.7909090909090908,,1.7909090909090908,0.8181818181818182,3.0,0.5454545454545454,3.5454545454545454,0.02093320753285581,0.006451499929751317,2.5555555555555554,0.0,6.0,3.4242424242424243,-1.9032967435778119,-5.061271756887436,22.496919917864478,1.0,4.0,124.0,0.6375121477162293,1029.0,0,0,0.13501893173107637,0.45308310991957107,5.0,0,0,,2.0,2.0,,,,
00-0036523,Trey Ragas,trey ragas,RB,LV,2021,0,,,,,,,,,,,,,,,,,,,,,24.815879534565365,0.0,,,,,1,0,0.2723301389512039,0.20575221238938052,,1,0,,1.0,1.0,,,,
00-0036582,Nate McCrary,nate mccrary,RB,DEN,2021,0,,,,,,,,,,,,,,,,,,,,,22.39835728952772,0.0,,,,,0,1,0.24942587374885414,0.36054421768707484,,1,0,,1.0,1.0,,,,
00-0036734,Pooka Williams Jr.,pooka williams,RB,CIN,2021,0,,,,,,,,,,,,,,,,,,,,,22.203969883641342,0.0,,,,,0,0,0.4246651669769657,0.3422982885085575,,1,0,,1.0,1.0,,,,
00-0036768,JaQuan Hardy,jaquan hardy,RB,DAL,2021,0,,,,,,,,,,,,,,,,,,,,,23.668720054757017,0.0,,,,,0,1,0.03786670657655343,0.07476635514018691,,1,0,,2.0,2.0,349.7,278.0,81.0,
00-0034753,Mark Andrews,mark andrews,TE,BAL,2021,0,8.818750000000001,141.10000000000002,16.0,0.661875,9.884375,8.358210784313725,-2.131249999999998,10.95,5.5,0.0,3.625,3.625,0.2486666504502014,0.2719658138494417,10.215909090909092,0.1206896551724138,7.965909090909091,,36.731953805955314,0.0,25.987679671457904,3.0,3.0,86.0,0.42275574112734865,958.0,0,0,0.3729574321389919,0.1518987341772152,0.0,0,0,14.564705882352941,17.0,17.0,47.6,48.0,5.0,186.6
00-0030506,Travis Kelce,travis kelce,TE,KC,2021,0,14.458888888888888,260.26,18.0,0.8638888888888889,12.645233918128655,12.932007797270956,3.6273099415204655,14.458888888888888,8.055555555555555,0.0,5.833333333333333,5.833333333333333,0.24641787369616025,0.2465068632933675,8.572413793103449,0.10476190476190476,9.76551724137931,,75.21991161171184,0.0,31.906913073237508,8.0,3.0,63.0,0.6019138755980862,1045.0,0,0,0.3461429888920992,0.2644230769230769,0.0,0,0,11.410526315789474,19.0,19.0,12.7,12.0,1.0,225.0
00-0027656,Rob Gronkowski,rob gronkowski,TE,TB,2021,0,6.340000000000001,126.80000000000001,20.0,0.7635,6.340000000000001,6.5356250000000005,,17.868750000000002,3.85,0.0,2.25,2.25,0.12893261196138292,0.15398510978579275,10.974025974025974,0.15555555555555556,8.090909090909092,,23.11389812645445,0.0,32.30116358658453,11.0,2.0,42.0,0.629145728643216,995.0,0,0,0.16015865153936124,0.02710027100271003,0.0,0,0,10.264285714285714,14.0,14.0,101.0,101.0,11.0,163.1
00-0033357,Taysom Hill,taysom hill,TE,NO,2021,0,8.97764705882353,152.62,17.0,0.4252941176470588,7.215294117647059,5.438823529411764,3.524705882352942,8.97764705882353,0.7058823529411765,5.117647058823529,0.47058823529411764,5.588235294117647,0.022090831927869998,0.024996357687924936,7.583333333333333,0.1368421052631579,8.166666666666666,5.252873563218391,0.35539917033623025,13.420857931373588,31.025325119780973,4.0,,,0.5173439048562933,1009.0,0,1,0.5034567332212813,0.3059548254620123,0.0,0,0,9.976666666666667,12.0,12.0,687.9,476.0,83.0,215.82
00-0035229,T.J. Hockenson,tj hockenson,TE,DET,2021,0,8.8625,141.8,16.0,0.734375,7.127083333333333,7.127083333333333,3.470833333333334,8.8625,6.3125,0.0625,4.1875,4.25,0.1776954508534847,0.15292302084708517,7.02970297029703,0.08823529411764706,7.158415841584159,0.0,9.887433879042336,-4.992892221198417,24.164271047227928,2.0,1.0,8.0,0.6152219873150105,946.0,1,1,0.8974998521590353,0.6813186813186813,0.0,0,0,9.566666666666668,12.0,12.0,57.2,57.0,6.0,178.2
00-0033288,George Kittle,george kittle,TE,SF,2021,0,12.6375,101.1,8.0,0.82875,11.612867647058824,12.214828431372547,2.0492647058823525,13.41875,7.875,0.25,6.0,6.25,0.24230164779326363,0.2708201335116952,7.301587301587301,0.04,10.063492063492063,8.5,36.21313993174728,1.2501941807568073,27.89596167008898,4.0,5.0,146.0,0.5757575757575758,990.0,0,1,0.4613541596857124,0.2976190476190476,8.0,0,0,9.558823529411764,17.0,17.0,23.3,23.0,2.0,211.0
00-0034383,Dalton Schultz,dalton schultz,TE,DAL,2021,0,7.1875,115.0,16.0,0.85375,3.628125,2.870032051282051,7.11875,7.1875,5.5625,0.0,3.9375,3.9375,0.14576052413644341,0.12116128097936987,6.561797752808989,0.06349206349206349,6.910112359550562,,13.081543445433166,0.0,25.141683778234086,3.0,4.0,137.0,0.5984990619136961,1066.0,0,1,0.03786670657655343,0.07476635514018691,0.0,0,0,9.433333333333334,18.0,18.0,,,,
00-0031610,Darren Waller,darren waller,TE,LV,2021,0,14.068750000000001,225.10000000000002,16.0,0.9175,12.534375,9.40625,3.0687500000000014,14.068750000000001,9.0625,0.0,6.6875,6.6875,0.2784859849791975,0.24159228402622887,7.779310344827586,0.08411214953271028,8.248275862068965,,57.38783374726996,0.0,28.966461327857633,6.0,6.0,204.0,0.5493519441674976,1003.0,1,0,0.2723301389512039,0.20575221238938052,0.0,0,0,8.833333333333334,12.0,12.0,25.8,25.0,3.0,209.5
00-0034351,Dallas Goedert,dallas goedert,TE,PHI,2021,0,8.490909090909092,93.4,11.0,0.7872727272727272,7.861079545454546,6.609238215488216,1.259659090909092,8.490909090909092,5.909090909090909,0.0,4.181818181818182,4.181818181818182,0.16825759041619223,0.15930054577788594,8.615384615384615,0.06521739130434782,8.061538461538461,,14.879573279526085,0.0,26.661190965092402,3.0,2.0,49.0,0.5811467444120505,1029.0,1,1,0.34989438844775933,0.17865429234338748,5.0,0,0,8.5625,16.0,16.0,87.6,87.0,9.0,128.2
00-0036970,Kyle Pitts,kyle pitts,TE,ATL,2021,0,,,,,,,,,,,,,,,,,,,,,20.903490759753595,0.0,1.0,4.0,,,1,0,0.45968619393220084,0.905940594059406,,1,0,8.388235294117647,17.0,17.0,42.0,43.0,4.0,177.2
00-0035689,Dawson Knox,dawson knox,TE,BUF,2021,0,3.6533333333333338,54.800000000000004,15.0,0.6006666666666667,3.8797916666666667,3.8797916666666667,-0.4529166666666664,4.10625,2.933333333333333,0.0,1.6,1.6,0.10407913467123993,0.08257612478248612,8.181818181818182,0.125,6.545454545454546,,-0.17381258570566782,0.0,24.79671457905544,2.0,3.0,96.0,0.5914512922465208,1006.0,0,0,0.31184504588334283,0.04136253041362531,1.0,0,0,8.211764705882352,17.0,17.0,,,,
00-0030061,Zach Ertz,zach ertz,TE,PHI,2021,0,5.409090909090909,59.5,11.0,0.8127272727272726,8.067045454545454,9.49469696969697,-5.3159090909090905,12.350000000000001,6.545454545454546,0.0,3.272727272727273,3.272727272727273,0.18574720333554656,0.13961041223558565,7.444444444444445,0.027777777777777776,4.652777777777778,,-18.21216298288593,-0.947,30.809034907597535,8.0,2.0,35.0,0.5811467444120505,1029.0,1,1,0.34989438844775933,0.17865429234338748,5.0,0,0,7.983333333333334,18.0,18.0,180.0,158.0,19.0,138.3
00-0035644,Noah Fant,noah fant,TE,DEN,2021,0,7.886666666666668,118.30000000000001,15.0,0.716,6.787083333333333,6.787083333333333,2.1991666666666676,7.886666666666668,6.2,0.0,4.133333333333334,4.133333333333334,0.20134111869281915,0.16483740678425188,6.731182795698925,0.04838709677419355,7.236559139784946,,11.599787657826205,0.0,23.78097193702943,2.0,1.0,20.0,0.5576730190571715,997.0,0,1,0.24942587374885414,0.36054421768707484,1.0,0,0,7.812500000000001,16.0,16.0,82.9,82.0,7.0,162.0
00-0033090,Hunter Henry,hunter henry,TE,NE,2021,0,8.235714285714286,115.30000000000001,14.0,0.8707142857142857,9.230357142857143,9.230357142857143,-1.9892857142857139,10.225,6.642857142857143,0.0,4.285714285714286,4.285714285714286,0.17853143022663964,0.17547237181505512,7.967741935483871,0.06666666666666667,6.591397849462366,,18.157681577972774,0.0,26.73511293634497,5.0,2.0,35.0,0.5736505032021958,1093.0,0,1,0.6853432961888208,0.30478087649402386,2.0,0,0,7.73888888888889,18.0,18.0,147.8,135.0,15.0,132.9
00-0034829,Mike Gesicki,mike gesicki,TE,MIA,2021,0,8.853333333333333,132.8,15.0,0.6213333333333334,7.879791666666667,5.861527777777778,1.9470833333333335,8.853333333333333,5.666666666666667,0.0,3.533333333333333,3.533333333333333,0.1616908462795008,0.23532630037038313,11.058823529411764,0.11320754716981132,8.270588235294118,,20.421374650338173,0.0,25.913757700205338,3.0,2.0,42.0,0.5822916666666667,960.0,0,0,0.16370360989541866,0.30673316708229426,1.0,0,0,7.5588235294117645,17.0,17.0,111.4,110.0,13.0,134.0
00-0031260,Logan Thomas,logan thomas,TE,WAS,2021,0,8.271764705882353,140.62,17.0,0.9288235294117646,5.114007352941177,3.80656045751634,6.315514705882353,8.271764705882353,6.470588235294118,0.17647058823529413,4.235294117647059,4.411764705882353,0.19331925413026427,0.20331053394291965,7.0,0.08,6.090909090909091,1.6666666666666667,6.808255846641633,-0.5711841466836631,30.171115674195757,7.0,4.0,120.0,0.6003996003996004,1001.0,0,1,0.3550644185142418,0.3125,0.0,0,0,7.433333333333334,6.0,6.0,93.0,93.0,10.0,146.7
00-0036894,Pat Freiermuth,pat freiermuth,TE,PIT,2021,0,,,,,,,,,,,,,,,,,,,,,22.85284052019165,0.0,2.0,55.0,,,0,0,0.13501893173107637,0.45308310991957107,,1,0,7.158823529411765,17.0,17.0,209.3,181.0,24.0,96.5
00-0027061,Jared Cook,jared cook,TE,LAC,2021,0,6.405882352941177,108.9,17.0,0.46352941176470586,8.069607843137256,8.704738562091505,-3.3274509803921557,9.975,3.5294117647058822,0.0,2.176470588235294,2.176470588235294,0.12497243422147038,0.2377357063402999,11.45,0.1891891891891892,8.4,,28.56188854188202,0.0,34.403832991101986,12.0,3.0,89.0,0.5173439048562933,1009.0,1,0,0.420672530224306,0.24678111587982832,0.0,0,0,6.775,16.0,16.0,158.8,144.0,16.0,131.1
00-0031558,Maxx Williams,maxx williams,TE,ARI,2021,0,2.244444444444445,20.200000000000003,9.0,0.5122222222222222,2.1753472222222223,2.1430886243386245,0.13819444444444473,3.4857142857142853,1.1111111111111112,0.0,0.8888888888888888,0.8888888888888888,0.04869136670607258,0.024339475421356088,3.8,0.125,10.2,,2.242727103672223,0.0,27.38945927446954,6.0,2.0,55.0,0.5451092117758785,1053.0,0,0,0.4345721928668358,0.5031315240083507,7.0,0,0,6.660000000000001,5.0,5.0,,,,
00-0033110,Tyler Higbee,tyler higbee,TE,LA,2021,0,6.247058823529412,106.2,17.0,0.776470588235294,7.320196078431373,5.813464052287582,-2.1462745098039226,8.393333333333334,3.5294117647058822,0.058823529411764705,2.588235294117647,2.6470588235294117,0.11518061482826722,0.13810725922996514,7.983333333333333,0.1111111111111111,8.683333333333334,1.0,35.26658825833886,-0.6880421272944659,28.6652977412731,5.0,4.0,110.0,0.555032925682032,1063.0,0,1,0.31609805418197606,0.32558139534883723,0.0,0,0,6.472222222222222,18.0,18.0,103.4,103.0,12.0,145.2
00-0034270,Tyler Conklin,tyler conklin,TE,MIN,2021,0,2.18125,34.9,16.0,0.391875,1.378860294117647,1.1317401960784315,1.6047794117647056,2.18125,1.625,0.0,1.1875,1.1875,0.08066573086462928,0.04797944363455279,4.384615384615385,0.05263157894736842,7.461538461538462,,7.9242709229001775,0.0,26.091718001368925,3.0,5.0,157.0,0.5270684371807968,979.0,0,0,0.14269849901759793,0.023758099352051837,0.0,0,0,6.341176470588236,17.0,17.0,,,,
00-0033895,Gerald Everett,gerald everett,TE,SEA,2021,0,4.022222222222222,72.4,18.0,0.5655555555555556,4.981944444444444,4.551120857699805,-1.9194444444444452,5.941666666666667,3.4444444444444446,0.05555555555555555,2.2777777777777777,2.3333333333333335,0.11317181436367062,0.10167106575167413,6.209677419354839,0.047619047619047616,6.725806451612903,2.0,-1.4543599627711679,0.8793559034820646,27.186858316221766,4.0,2.0,44.0,0.555032925682032,1063.0,0,0,0.3399670228501076,0.23170731707317074,0.0,0,0,6.253333333333333,15.0,15.0,186.8,164.0,21.0,126.8
00-0033885,David Njoku,david njoku,TE,CLE,2021,0,2.853333333333333,42.8,15.0,0.46799999999999997,3.0016666666666665,4.415694444444444,-0.29666666666666686,7.24375,1.9333333333333333,0.0,1.2666666666666666,1.2666666666666666,0.08526483816555587,0.06743656945233933,7.448275862068965,0.10526315789473684,7.344827586206897,,11.381847840867628,0.0,25.144421629021217,4.0,1.0,29.0,0.5086294416243655,985.0,0,0,0.22125525408651797,0.002066115702479339,1.0,0,0,5.6000000000000005,16.0,16.0,,,,
00-0031951,James O'Shaughnessy,james oshaughnessy,TE,JAX,2021,0,2.68,40.2,15.0,0.47533333333333333,4.7700000000000005,3.9752380952380957,-4.1800000000000015,6.860000000000001,2.533333333333333,0.0,1.8666666666666667,1.8666666666666667,0.06955969718618808,0.05592455547898167,7.2105263157894735,0.0,6.894736842105263,,9.297991644402035,0.0,29.631759069130734,6.0,5.0,173.0,0.646379853095488,953.0,1,1,0.7014236016386319,0.13353115727002965,1.0,0,0,5.485714285714286,7.0,7.0,,,,
00-0036290,Cole Kmet,cole kmet,TE,CHI,2021,0,2.823529411764706,48.0,17.0,0.58,2.823529411764706,2.823529411764706,,2.823529411764706,2.588235294117647,0.058823529411764705,1.6470588235294117,1.7058823529411764,0.08485187980783572,0.07119639128005945,6.545454545454546,0.06896551724137931,5.5227272727272725,-3.0,-0.6783089695621598,-1.0227337748219725,22.480492813141684,1.0,2.0,43.0,0.610337972166998,1006.0,0,1,0.33806253349133397,0.2551020408163265,0.0,0,0,5.364705882352942,17.0,17.0,190.8,167.0,22.0,112.4
00-0034011,Dan Arnold,dan arnold,TE,CAR,2021,0,5.081250000000001,81.30000000000001,16.0,0.416875,5.4106250000000005,4.425265151515152,-0.6587499999999995,5.74,2.8125,0.0,1.9375,1.9375,0.08638502435631384,0.13257963074393017,12.555555555555555,0.12903225806451613,9.733333333333333,,25.6917289988196,0.0,26.466803559206024,3.0,,,0.5451092117758785,1053.0,0,1,0.4863654270630811,0.6923076923076923,0.0,0,0,5.300000000000001,11.0,11.0,,,,
00-0033881,Evan Engram,evan engram,TE,NYG,2021,0,6.84375,109.5,16.0,0.82375,8.884375,9.068371212121212,-4.081250000000001,10.925,6.8125,0.375,3.9375,4.3125,0.215507035573291,0.20010330980872632,7.201834862385321,0.028985507246376812,6.0,4.333333333333333,-21.589125085364813,1.0618145177722909,26.99794661190965,4.0,1.0,23.0,0.5676567656765676,909.0,0,0,0.4070693468237784,0.7480916030534351,0.0,0,0,5.3,15.0,15.0,179.0,157.0,18.0,100.9
00-0032134,C.J. Uzomah,cj uzomah,TE,CIN,2021,0,9.35,18.7,2.0,0.615,6.228125,5.889583333333334,6.2437499999999995,9.35,5.5,0.0,4.0,4.0,0.12227602905569007,0.12842051673666793,8.545454545454545,0.125,7.909090909090909,,5.250519627103433,0.0,28.629705681040384,6.0,5.0,157.0,0.5868686868686869,990.0,0,0,0.4246651669769657,0.3422982885085575,14.0,0,0,5.1899999999999995,20.0,20.0,,,,
00-0033757,Robert Tonyan,robert tonyan,TE,GB,2021,0,8.366666666666667,150.6,18.0,0.6188888888888889,4.991025641025641,3.803108003108003,6.751282051282052,8.366666666666667,3.2777777777777777,0.0,2.888888888888889,2.888888888888889,0.1259972771609928,0.11978117623770067,7.745762711864407,0.21153846153846154,9.932203389830509,,43.79369479993515,0.0,27.340177960301162,3.0,,,0.5445134575569358,966.0,0,0,0.20913896349604758,0.33409090909090905,0.0,0,0,5.175,8.0,8.0,86.3,86.0,8.0,135.0
00-0036556,Brevin Jordan,brevin jordan,TE,HOU,2021,0,,,,,,,,,,,,,,,,,,,,,21.127994524298426,0.0,5.0,147.0,,,1,1,1.0959724255882293,0.32011331444759206,,1,0,5.0888888888888895,9.0,9.0,,,,
00-0035547,Joseph Fortson,joseph fortson,TE,KC,2021,0,,,,,,,,,,,,,,,,,,,,,25.73579739904175,0.0,,,,,0,0,0.3461429888920992,0.2644230769230769,,1,0,4.8,4.0,4.0,,,,
00-0032392,Austin Hooper,austin hooper,TE,CLE,2021,0,6.033333333333333,90.5,15.0,0.778,8.947435897435899,8.621207264957265,-5.828205128205129,11.861538461538462,4.666666666666667,0.0,3.066666666666667,3.066666666666667,0.18496290970987328,0.12392014821350977,6.514285714285714,0.08695652173913043,6.214285714285714,,22.451122053400898,0.0,26.84188911704312,5.0,3.0,81.0,0.5086294416243655,985.0,0,0,0.22125525408651797,0.002066115702479339,1.0,0,0,4.59375,16.0,16.0,185.6,163.0,20.0,110.0
00-0036423,Albert Okwuegbunam,albert okwuegbunam,TE,DEN,2021,0,5.9,23.6,4.0,0.31,5.9,5.9,,5.9,3.75,0.0,2.75,2.75,0.12068713450292397,0.08060287020319351,7.733333333333333,0.09090909090909091,8.066666666666666,,7.51571922980377,0.0,23.353867214236825,1.0,4.0,118.0,0.5576730190571715,997.0,0,1,0.24942587374885414,0.36054421768707484,12.0,0,0,4.25,14.0,14.0,,,,
00-0033611,Ricky Seals-Jones,ricky sealsjones,TE,WAS,2021,0,0.0,0.0,4.0,0.065,1.8535714285714284,2.509047619047619,-3.707142857142857,5.5125,0.25,0.0,0.0,0.0,0.038461538461538464,0.043478260869565216,7.0,,0.0,,-0.5332070263102651,0.0,26.466803559206024,4.0,,,0.6019138755980862,1045.0,0,1,0.3550644185142418,0.3125,12.0,0,0,4.161538461538462,13.0,13.0,259.0,223.0,29.0,45.6
