player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0034309,Chad Beebe,chad beebe,WR,MIN,2019,0,1.9666666666666668,5.9,3.0,0.25666666666666665,1.9666666666666668,1.9666666666666668,,1.9666666666666668,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.006932409012131715,0.006312836100070143,6.75,0.0,9.75,,3.847014303668402,0.0,25.251197809719372,1.0,,,0.6332288401253918,957.0,0.0,0.0,0.11785095320623916,0.4204545454545454,13.0,0,0,2.6666666666666665,3.0,3.0,,,,
00-0034860,Dante Pettis,dante pettis,WR,SF,2019,0,8.181818181818182,90.0,11.0,0.6154545454545455,8.181818181818182,8.181818181818182,,8.181818181818182,4.090909090909091,0.09090909090909091,2.4545454545454546,2.5454545454545454,0.09513742071881606,0.13939899833055092,11.133333333333333,0.17857142857142858,10.377777777777778,-2.0,17.539478366822564,-1.1798730813898146,23.857631759069132,1.0,2.0,44.0,0.5617740232312566,947.0,0.0,1.0,0.13530655391120508,0.2674698795180723,5.0,0,0,2.64,11.0,11.0,,,,
00-0034867,Malik Turner,malik turner,WR,SEA,2019,0,0.5000000000000001,3.0000000000000004,6.0,0.10833333333333334,0.5000000000000001,0.5000000000000001,,0.5000000000000001,0.5,0.0,0.3333333333333333,0.3333333333333333,0.007575757575757576,0.0030103995621237,3.6666666666666665,0.0,6.666666666666667,,0.9187523573637009,0.0,23.586584531143053,1.0,,,0.44618599791013586,957.0,0.0,0.0,0.3535353535353536,0.2169811320754717,10.0,0,0,2.533333333333333,15.0,15.0,,,,
00-0034273,Damion Ratley,damion ratley,WR,CLE,2019,0,1.9000000000000001,20.900000000000002,11.0,0.23090909090909092,1.9000000000000001,1.9000000000000001,,1.9000000000000001,1.8181818181818181,0.0,1.1818181818181819,1.1818181818181819,0.03590664272890485,0.04263711495116454,11.35,0.0,7.2,,0.32252128735138097,0.0,24.37782340862423,1.0,6.0,175.0,0.582741116751269,985.0,1.0,0.0,0.2208258527827648,0.20538720538720537,5.0,0,0,2.4615384615384617,13.0,13.0,,,,
00-0031787,Jake Kumerow,jake kumerow,WR,GB,2019,0,4.0600000000000005,20.3,5.0,0.388,4.0600000000000005,4.0600000000000005,,4.0600000000000005,2.2,0.0,1.6,1.6,0.017915309446254073,0.020207536865101038,10.090909090909092,0.125,9.363636363636363,,7.742036345996894,0.0,27.537303216974674,1.0,,,0.6580844490216272,971.0,1.0,0.0,0.18566775244299677,0.07975460122699386,11.0,0,0,2.4214285714285717,14.0,14.0,,,,
00-0033891,Zay Jones,zay jones,WR,BUF,2019,0,8.575,137.2,16.0,0.891875,6.190833333333333,6.190833333333333,4.768333333333333,8.575,6.375,0.0625,3.5,3.5625,0.21428571428571427,0.259141830479814,12.019607843137255,0.12280701754385964,6.392156862745098,0.0,0.49097685757819143,-0.8624554311390966,24.424366872005475,2.0,2.0,37.0,0.5155601659751037,964.0,0.0,0.0,0.5042016806722689,0.6659528907922913,0.0,0,0,2.3600000000000003,15.0,15.0,,,,
00-0035120,Keelan Doss,keelan doss,WR,LV,2019,0,,,,,,,,,,,,,,,,,,,,,23.446954140999317,0.0,,,,,0.0,0.0,0.6864244741873805,0.26041666666666663,,1,0,2.35,8.0,8.0,,,,
00-0032951,Laquon Treadwell,laquon treadwell,WR,MIN,2019,0,3.58,53.7,15.0,0.5493333333333333,2.7275,1.9135714285714285,1.7049999999999998,3.58,3.533333333333333,0.0,2.3333333333333335,2.3333333333333335,0.09185441941074524,0.07481879822305354,6.037735849056604,0.02857142857142857,5.69811320754717,,-11.564563894609515,0.0,24.216290212183434,3.0,1.0,23.0,0.6332288401253918,957.0,0.0,0.0,0.11785095320623916,0.4204545454545454,1.0,0,0,2.223076923076923,13.0,13.0,,,,
00-0035527,Andy Isabella,andy isabella,WR,ARI,2019,0,,,,,,,,,,,,,,,,,,,,,22.784394250513348,0.0,2.0,62.0,,,1.0,1.0,0.3446808510638298,0.0906515580736544,,1,0,2.2071428571428573,14.0,14.0,,,,
00-0031763,DeAndre Carter,deandre carter,WR,HOU,2019,0,3.027272727272728,33.300000000000004,11.0,0.3727272727272727,3.027272727272728,3.027272727272728,,3.027272727272728,2.272727272727273,0.09090909090909091,2.0,2.090909090909091,0.04925053533190578,0.019240136385776912,3.44,0.0,8.64,7.0,7.261611666883074,0.13842124969232827,26.392881587953458,1.0,,,0.5173824130879345,978.0,0.0,0.0,0.26124197002141325,0.3347457627118644,5.0,0,0,2.1700000000000004,10.0,10.0,,,,
00-0034426,Javon Wims,javon wims,WR,CHI,2019,0,1.3,5.2,4.0,0.12,1.3,1.3,,1.3,1.25,0.0,1.0,1.0,0.009940357852882704,0.007609668755595345,6.8,0.0,6.4,,2.233539526409004,0.0,24.971937029431896,1.0,7.0,224.0,0.5229826353421859,979.0,0.0,0.0,0.1510934393638171,0.5781584582441114,12.0,0,0,2.1,16.0,16.0,,,,
00-0034052,Brandon Zylstra,brandon zylstra,WR,CAR,2019,0,0.3111111111111111,2.8000000000000003,9.0,0.027777777777777776,0.3111111111111111,0.3111111111111111,,0.3111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0034662045060658577,0.01005377601122282,21.5,0.0,11.5,,0.2106180161354132,0.0,26.43668720054757,1.0,,,0.6332288401253918,957.0,0.0,0.0,0.15808823529411767,0.072992700729927,7.0,0,0,2.085714285714286,7.0,7.0,,,,
00-0034297,Byron Pringle,byron pringle,WR,KC,2019,0,,,,,,,,,,,,,,,,,,,,,25.78781656399726,0.0,,,,,0.0,0.0,0.2576576576576577,0.6062176165803108,,1,0,2.0714285714285716,14.0,14.0,,,,
00-0035590,Riley Ridley,riley ridley,WR,CHI,2019,0,,,,,,,,,,,,,,,,,,,,,23.1129363449692,0.0,4.0,126.0,,,0.0,0.0,0.1510934393638171,0.5781584582441114,,1,0,1.98,5.0,5.0,,,,
00-0032977,Rashard Higgins,rashard higgins,WR,CLE,2019,0,7.592307692307693,98.7,13.0,0.5446153846153846,5.632820512820513,3.9781303418803415,3.9189743589743595,7.592307692307693,4.076923076923077,0.0,3.0,3.0,0.09515260323159784,0.1115702479338843,11.20754716981132,0.10256410256410256,10.79245283018868,,29.178309583553407,0.0,24.90075290896646,3.0,5.0,172.0,0.582741116751269,985.0,1.0,0.0,0.2208258527827648,0.20538720538720537,3.0,0,0,1.9285714285714286,7.0,7.0,,,,
00-0035208,Olamide Zaccheaus,olamide zaccheaus,WR,ATL,2019,0,,,,,,,,,,,,,,,,,,,,,22.10814510609172,0.0,,,,,0.0,0.0,0.13410596026490065,0.5071225071225072,,1,0,1.9,10.0,10.0,,,,
00-0031570,Justin Hardy,justin hardy,WR,ATL,2019,0,2.0187500000000003,32.300000000000004,16.0,0.210625,2.575,2.858333333333334,-1.1124999999999998,3.4250000000000003,1.375,0.0,0.875,0.875,0.03642384105960265,0.025360230547550433,6.0,0.14285714285714285,6.045454545454546,,-0.12093831883976236,0.0,27.704312114989733,4.0,4.0,107.0,0.637396694214876,968.0,0.0,0.0,0.13410596026490065,0.5071225071225072,0.0,0,0,1.8125000000000002,16.0,16.0,,,,
00-0034418,Cedrick Wilson Jr.,cedrick wilson,WR,DAL,2019,0,,,,,,,,,,,,,,,,,,,,,23.78097193702943,1.0,6.0,208.0,,,0.0,0.0,0.3817829457364341,0.10068649885583524,,0,0,1.7750000000000001,4.0,4.0,,,,
00-0035246,J.J. Arcega-Whiteside,jj arcegawhiteside,WR,PHI,2019,0,,,,,,,,,,,,,,,,,,,,,22.666666666666668,0.0,2.0,57.0,,,0.0,0.0,0.23986486486486486,0.6608478802992519,,1,0,1.74375,16.0,16.0,,,,
00-0034286,Richie James,richie james,WR,SF,2019,0,2.6818181818181817,29.5,11.0,0.2618181818181818,2.6818181818181817,2.6818181818181817,,2.6818181818181817,1.2727272727272727,0.0,0.8181818181818182,0.8181818181818182,0.02959830866807611,0.015581524763494713,4.0,0.1111111111111111,9.285714285714286,,-4.700166995608015,0.0,23.98904859685147,1.0,7.0,240.0,0.5617740232312566,947.0,0.0,1.0,0.13530655391120508,0.2674698795180723,5.0,0,0,1.6933333333333336,15.0,15.0,,,,
00-0034132,Christian Blake,christian blake,WR,ATL,2019,0,,,,,,,,,,,,,,,,,,,,,23.23066392881588,0.0,,,,,0.0,0.0,0.13410596026490065,0.5071225071225072,,1,0,1.6222222222222222,9.0,9.0,,,,
00-0032728,Tevin Jones,tevin jones,WR,PIT,2019,0,,,,,,,,,,,,,,,,,,,,,26.680355920602327,0.0,,,,,0.0,0.0,0.33781763826606875,0.0872093023255814,,1,0,1.6200000000000003,5.0,5.0,,,,
00-0032200,Ty Montgomery,ty montgomery,WR,NYJ,2019,0,4.676923076923077,60.800000000000004,13.0,0.2823076923076923,7.344711538461539,7.717902930402931,-5.335576923076922,10.0125,3.076923076923077,3.1538461538461537,1.9230769230769231,5.076923076923077,0.03153988868274583,0.010544074230282582,1.7,0.015151515151515152,5.875,4.585365853658536,-5.521360935817938,0.740524032706162,26.60643394934976,4.0,3.0,94.0,0.5036297640653358,1102.0,1.0,0.0,0.44554455445544555,0.5965770171149145,3.0,0,0,1.6125,16.0,16.0,,,,
00-0034081,Steven Mitchell,steven mitchell,WR,HOU,2019,0,,,,,,,,,,,,,,,,,,,,,25.333333333333332,0.0,,,,,0.0,0.0,0.26124197002141325,0.3347457627118644,,1,0,1.5666666666666667,3.0,3.0,,,,
00-0028237,Chris Hogan,chris hogan,WR,CAR,2019,0,5.54375,88.7,16.0,0.7275,7.916319444444445,7.71976851851852,-4.7451388888888895,10.28888888888889,3.4375,0.0,2.1875,2.1875,0.10204081632653061,0.14943845977538392,11.854545454545455,0.08571428571428572,9.672727272727272,,21.275753913663166,0.0,31.854893908281998,6.0,,,0.5487571701720841,1046.0,0.0,0.0,0.15808823529411767,0.072992700729927,0.0,0,0,1.5285714285714287,7.0,7.0,,,,
00-0035401,Damion Willis,damion willis,WR,CIN,2019,0,,,,,,,,,,,,,,,,,,,,,22.198494182067076,0.0,,,,,1.0,0.0,0.10416666666666667,0.0392156862745098,,1,0,1.4111111111111112,9.0,9.0,,,,
00-0030147,Russell Shepard,russell shepard,WR,NYG,2019,0,2.983333333333334,35.800000000000004,12.0,0.24666666666666667,2.711666666666667,3.2006349206349207,0.5433333333333339,4.178571428571429,1.5833333333333333,0.0,0.8333333333333334,0.8333333333333334,0.03368794326241135,0.07744186046511628,17.526315789473685,0.2,9.894736842105264,,6.761215153692047,0.0,28.955509924709105,6.0,,,0.6275565123789021,929.0,0.0,0.0,0.23404255319148937,0.03468208092485549,4.0,0,0,1.3333333333333333,3.0,3.0,,,,
00-0034419,Braxton Berrios,braxton berrios,WR,NYJ,2019,0,,,,,,,,,,,,,,,,,,,,,23.904175222450377,1.0,6.0,210.0,,,1.0,0.0,0.44554455445544555,0.5965770171149145,,0,0,1.3181818181818181,11.0,11.0,,,,
00-0035215,Deonte Harty,deonte harty,WR,NO,2019,0,,,,,,,,,,,,,,,,,,,,,21.741273100616016,0.0,,,,,0.0,0.0,0.176,0.34415584415584416,,1,0,1.3181818181818181,11.0,11.0,,,,
00-0034406,Deon Cain,deon cain,WR,IND,2019,0,,,,,,,,,,,,,,,,,,,,,23.06091718001369,1.0,6.0,185.0,,,0.0,1.0,0.16903633491311215,0.1323529411764706,,0,0,1.2999999999999998,13.0,13.0,,,,
00-0029269,Travis Benjamin,travis benjamin,WR,LAC,2019,0,2.891666666666667,34.7,12.0,0.3475,4.986458333333334,5.964781746031747,-4.189583333333333,10.3625,2.0,0.5833333333333334,1.0,1.5833333333333333,0.047524752475247525,0.11961479979726306,19.666666666666668,0.05263157894736842,7.75,5.857142857142857,-2.617685193865327,0.1927627958357334,29.672826830937716,7.0,4.0,100.0,0.565121412803532,906.0,0.0,0.0,0.21782178217821782,0.025445292620865142,4.0,0,0,1.2,5.0,5.0,,,,
00-0033555,Mack Hollins,mack hollins,WR,PHI,2019,0,,0.0,0.0,,2.2875,2.2875,,2.2875,,,,,,,,,,,0.0,0.0,25.95756331279945,2.0,4.0,118.0,,,0.0,0.0,0.23986486486486486,0.6608478802992519,16.0,0,1,1.1666666666666667,15.0,15.0,,,,
00-0035104,Alexander Hollins,alexander hollins,WR,MIN,2019,0,,,,,,,,,,,,,,,,,,,,,22.767967145790553,0.0,,,,,0.0,0.0,0.11785095320623916,0.4204545454545454,,1,0,1.12,5.0,5.0,,,,
00-0034747,Marcell Ateman,marcell ateman,WR,LV,2019,0,4.128571428571428,28.9,7.0,0.8128571428571428,4.128571428571428,4.128571428571428,,4.128571428571428,4.428571428571429,0.0,2.142857142857143,2.142857142857143,0.05927342256214149,0.09242093784078517,10.935483870967742,0.06666666666666667,4.967741935483871,,-1.633277634052221,0.0,24.958247775496236,1.0,7.0,228.0,0.5908607863974495,941.0,0.0,0.0,0.6864244741873805,0.26041666666666663,9.0,0,0,1.1,11.0,11.0,,,,
00-0034593,Chris Lacy,chris lacy,WR,DET,2019,0,0.0,0.0,1.0,0.48,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0017985611510791368,0.002330398757120663,9.0,,0.0,,-0.49524105165619403,0.0,23.592060232717316,1.0,,,0.5876923076923077,975.0,0.0,0.0,0.5395683453237411,0.4974874371859297,15.0,0,0,1.0714285714285716,7.0,7.0,,,,
00-0033367,C.J. Board,cj board,WR,JAX,2019,0,,,,,,,,,,,,,,,,,,,,,25.71937029431896,0.0,,,,,0.0,1.0,0.4815533980582524,0.7315689981096408,,1,0,1.0250000000000001,4.0,4.0,,,,
00-0031511,DeAndrew White,deandrew white,WR,CAR,2019,0,,0.0,0.0,,1.4500000000000002,1.4500000000000002,,1.4500000000000002,,,,,,,,,,,0.0,0.0,27.876796714579054,4.0,,,,,0.0,0.0,0.15808823529411767,0.072992700729927,16.0,0,1,1.0142857142857142,7.0,7.0,,,,
00-0033434,Bobo Wilson,bobo wilson,WR,TB,2019,0,1.44,7.2,5.0,0.21400000000000002,2.236666666666667,2.236666666666667,-1.5933333333333337,3.0333333333333337,1.0,0.0,0.8,0.8,0.008077544426494346,0.008226691042047532,10.8,0.0,10.4,,0.7902646153233945,0.0,24.59958932238193,2.0,,,0.6159921026653504,1013.0,1.0,0.0,0.3796445880452342,0.21336760925449874,11.0,0,0,1.0,5.0,5.0,,,,
00-0035548,Ventell Bryant,ventell bryant,WR,DAL,2019,0,,,,,,,,,,,,,,,,,,,,,23.019849418206707,0.0,,,,,0.0,0.0,0.3817829457364341,0.10068649885583524,,1,0,1.0,8.0,8.0,,,,
00-0034510,Robert Foster,robert foster,WR,BUF,2019,0,6.584615384615384,85.6,13.0,0.5269230769230769,6.584615384615384,6.584615384615384,,6.584615384615384,3.3846153846153846,0.0,2.076923076923077,2.076923076923077,0.09243697478991597,0.19150285351934052,20.59090909090909,0.1111111111111111,12.295454545454545,,36.378686328824216,0.0,25.319644079397673,1.0,,,0.5155601659751037,964.0,0.0,0.0,0.5042016806722689,0.6659528907922913,3.0,0,0,0.9818181818181819,11.0,11.0,,,,
00-0034854,KhaDarel Hodge,khadarel hodge,WR,CLE,2019,0,0.225,2.7,12.0,0.10333333333333333,0.225,0.225,,0.225,0.25,0.0,0.16666666666666666,0.16666666666666666,0.0055147058823529415,0.00506649778340722,8.0,0.0,5.666666666666667,,-2.0050313068786636,0.0,25.659137577002053,1.0,,,0.5518590998043053,1022.0,1.0,0.0,0.2208258527827648,0.20538720538720537,4.0,0,0,0.9600000000000002,10.0,10.0,,,,
00-0033562,Ryan Switzer,ryan switzer,WR,PIT,2019,0,3.2125000000000004,51.400000000000006,16.0,0.273125,2.0595833333333333,2.0595833333333333,2.3058333333333336,3.2125000000000004,2.75,0.375,2.25,2.625,0.06576980568011959,0.028341631558789736,3.3636363636363638,0.023809523809523808,5.75,3.5,6.3495394713448565,-1.431845776620321,24.824093086926762,2.0,4.0,133.0,0.6666666666666666,1032.0,0.0,0.0,0.33781763826606875,0.0872093023255814,0.0,0,0,0.9571428571428572,7.0,7.0,,,,
00-0031953,Geremy Davis,geremy davis,WR,LAC,2019,0,0.0,0.0,11.0,0.10818181818181817,0.0,0.0,,0.62,0.09090909090909091,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0,,0.0,,-0.7954914977308363,0.0,27.641341546885695,4.0,6.0,186.0,0.565121412803532,906.0,0.0,0.0,0.21782178217821782,0.025445292620865142,5.0,0,0,0.8833333333333333,6.0,6.0,,,,
00-0035645,Gunner Olszewski,gunner olszewski,WR,NE,2019,0,,,,,,,,,,,,,,,,,,,,,22.76249144421629,0.0,,,,,0.0,0.0,0.3079777365491651,0.12582781456953643,,1,0,0.8800000000000001,5.0,5.0,,,,
00-0033386,Cody Hollister,cody hollister,WR,TEN,2019,0,,,,,,,,,,,,,,,,,,,,,25.78507871321013,0.0,,,,,0.0,0.0,0.20047169811320753,0.015418502202643172,,1,0,0.7666666666666666,3.0,3.0,,,,
00-0034256,Da'Mari Scott,damari scott,WR,NYG,2019,0,0.0,0.0,1.0,0.05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.06570841889117,1.0,,,0.5155601659751037,964.0,0.0,0.0,0.23404255319148937,0.03468208092485549,15.0,0,0,0.74,5.0,5.0,,,,
00-0033705,Andre Patton,andre patton,WR,LAC,2019,0,,,,,,,,,,,,,,,,,,,,,25.2621492128679,0.0,,,,,0.0,0.0,0.21782178217821782,0.025445292620865142,,1,0,0.7166666666666667,12.0,12.0,,,,
00-0034487,Trent Sherfield,trent sherfield,WR,ARI,2019,0,4.055555555555555,36.5,9.0,0.6066666666666667,4.055555555555555,4.055555555555555,,4.055555555555555,3.111111111111111,0.0,2.111111111111111,2.111111111111111,0.059574468085106386,0.0818394388152767,11.25,0.05263157894736842,7.5,,5.988651794523182,0.0,23.512662559890487,1.0,,,0.5837264150943396,848.0,1.0,1.0,0.3446808510638298,0.0906515580736544,7.0,0,0,0.7142857142857144,14.0,14.0,,,,
00-0035432,Jason Moore,jason moore,WR,LAC,2019,0,,,,,,,,,,,,,,,,,,,,,24.191649555099247,0.0,,,,,0.0,0.0,0.21782178217821782,0.025445292620865142,,1,0,0.6625,8.0,8.0,,,,
00-0026293,Matthew Slater,matthew slater,WR,NE,2019,0,0.0,0.0,7.0,0.037142857142857144,0.0,0.015151515151515152,0.0,0.3642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.97672826830938,11.0,5.0,153.0,0.5487571701720841,1046.0,0.0,0.0,0.3079777365491651,0.12582781456953643,9.0,0,0,0.6,10.0,10.0,,,,
00-0029319,Josh Bellamy,josh bellamy,WR,NYJ,2019,0,1.66875,26.7,16.0,0.305,2.7077083333333336,2.9337103174603176,-2.077916666666667,3.746666666666667,1.5625,0.0,0.875,0.875,0.04970178926441352,0.06580125335720681,11.76,0.07142857142857142,4.68,,-8.498983384540939,0.0,30.288843258042437,7.0,,,0.5229826353421859,979.0,1.0,0.0,0.44554455445544555,0.5965770171149145,0.0,0,0,0.6,5.0,5.0,,,,
00-0033114,Mike Thomas,mike thomas,WR,LA,2019,0,,0.0,0.0,,1.475,0.9232142857142858,,1.475,,,,,,,,,,,0.0,0.0,25.04312114989733,3.0,6.0,206.0,,,0.0,0.0,0.023897058823529414,0.15767634854771787,16.0,0,1,0.6,4.0,4.0,,,,
00-0031431,Marqise Lee,marqise lee,WR,JAX,2019,0,,0.0,0.0,,8.564285714285715,8.935267857142858,,9.30625,,,,,,,,,,,0.0,0.0,27.76728268309377,5.0,2.0,39.0,,,0.0,1.0,0.4815533980582524,0.7315689981096408,16.0,0,1,0.5666666666666668,6.0,6.0,,,,
00-0035597,John Ursua,john ursua,WR,SEA,2019,0,,,,,,,,,,,,,,,,,,,,,25.620807665982205,0.0,7.0,236.0,,,0.0,0.0,0.3535353535353536,0.2169811320754717,,1,0,0.5333333333333333,3.0,3.0,,,,
00-0034104,Cam Sims,cam sims,WR,WAS,2019,0,,,,,,,,,,,,,,,,,,,,,23.652292950034223,0.0,,,,,0.0,1.0,0.46216768916155415,0.11421319796954316,,1,0,0.5285714285714286,7.0,7.0,,,,
00-0031339,Donte Moncrief,donte moncrief,WR,PIT,2019,0,6.8,108.8,16.0,0.785625,6.070833333333333,7.291666666666667,1.458333333333334,9.733333333333333,5.5625,0.0,3.0,3.0,0.17281553398058253,0.3174516743806153,13.101123595505618,0.0625,7.50561797752809,,8.841532439965032,0.0,26.069815195071868,5.0,3.0,90.0,0.5631578947368421,950.0,0.0,0.0,0.33781763826606875,0.0872093023255814,0.0,0,0,0.47500000000000003,8.0,8.0,,,,
00-0033530,Robert Davis,robert davis,WR,WAS,2019,0,,,,,,,,,,,,,,,,,,,,,24.416153319644078,2.0,6.0,209.0,,,0.0,1.0,0.46216768916155415,0.11421319796954316,,0,0,0.45,6.0,6.0,,,,
00-0032398,Chris Moore,chris moore,WR,BAL,2019,0,2.3000000000000003,36.800000000000004,16.0,0.395,3.270833333333334,2.5615079365079367,-1.9416666666666669,4.241666666666667,1.5625,0.3125,1.1875,1.5,0.04638218923933209,0.060733867566427666,11.52,0.041666666666666664,7.84,3.4,9.032177807145224,2.889824209967628,26.209445585215605,3.0,4.0,107.0,0.5036297640653358,1102.0,0.0,1.0,0.549165120593692,0.3856893542757417,0.0,0,0,0.36,10.0,10.0,,,,
00-0032795,Cody Core,cody core,WR,NYG,2019,0,2.1785714285714284,30.5,14.0,0.36500000000000005,1.0892857142857142,1.9136904761904763,2.1785714285714284,3.5625,2.0,0.0,0.9285714285714286,0.9285714285714286,0.05303030303030303,0.08491439148542342,13.107142857142858,0.07692307692307693,5.714285714285714,,2.1869792346226498,0.0,25.374401095140314,3.0,6.0,199.0,0.6028921023359288,899.0,0.0,0.0,0.23404255319148937,0.03468208092485549,2.0,0,0,0.3583333333333334,12.0,12.0,,,,
00-0027691,Andre Roberts,andre roberts,WR,BUF,2019,0,2.5307692307692307,32.9,13.0,0.2423076923076923,1.3598290598290599,1.8190527065527065,2.3418803418803416,9.386666666666667,1.3846153846153846,0.15384615384615385,0.7692307692307693,0.9230769230769231,0.03564356435643564,0.03358946212952799,8.5,0.08333333333333333,4.388888888888889,10.0,-6.519613921060227,1.4035250761080533,31.644079397672826,9.0,3.0,88.0,0.5622317596566524,932.0,0.0,0.0,0.5042016806722689,0.6659528907922913,3.0,0,0,0.3500000000000001,12.0,12.0,,,,
00-0031972,Darius Jennings,darius jennings,WR,TEN,2019,0,1.415,22.64,16.0,0.190625,1.415,1.415,,4.675,0.9375,0.0625,0.6875,0.75,0.03537735849056604,0.0480225988700565,10.2,0.0,6.733333333333333,2.0,-1.8181403869239148,-0.5779951941512991,27.175906913073238,4.0,,,0.4898876404494382,890.0,0.0,0.0,0.20047169811320753,0.015418502202643172,0.0,0,0,0.3375,8.0,8.0,,,,
00-0031319,Diontae Spencer,diontae spencer,WR,DEN,2019,0,,,,,,,,,,,,,,,,,,,,,27.45242984257358,0.0,,,,,1.0,1.0,0.18772563176895307,0.0690537084398977,,1,0,0.33571428571428574,14.0,14.0,,,,
00-0035399,Stanley Morgan,stanley morgan,WR,CIN,2019,0,,,,,,,,,,,,,,,,,,,,,22.981519507186857,0.0,,,,,1.0,0.0,0.10416666666666667,0.0392156862745098,,1,0,0.32999999999999996,10.0,10.0,,,,
00-0033994,Fred Brown,fred brown,WR,DEN,2019,0,,,,,,,,,,,,,,,,,,,,,25.749486652977414,0.0,,,,,1.0,1.0,0.18772563176895307,0.0690537084398977,,1,0,0.2818181818181818,11.0,11.0,,,,
00-0032935,Johnny Holton,johnny holton,WR,PIT,2019,0,0.0,0.0,1.0,0.09,1.2593750000000001,1.0256944444444445,-2.5187500000000003,2.5187500000000003,1.0,0.0,0.0,0.0,0.0019120458891013384,0.012268266085059978,45.0,,0.0,,-0.744821694213897,0.0,28.027378507871322,3.0,,,0.5908607863974495,941.0,0.0,0.0,0.33781763826606875,0.0872093023255814,15.0,0,0,0.28125,16.0,16.0,,,,
00-0031060,De'Anthony Thomas,deanthony thomas,WR,KC,2019,0,2.2,11.0,5.0,0.10400000000000001,2.153125,1.7354166666666668,0.09375,4.2,1.0,0.2,0.6,0.8,0.009009009009009009,0.013364779874213837,13.6,0.25,5.8,6.0,2.2320516325125936,0.3854940296150744,26.652977412731005,5.0,4.0,124.0,0.6016511867905057,969.0,0.0,0.0,0.2576576576576577,0.6062176165803108,11.0,0,0,0.26666666666666666,6.0,6.0,,,,
00-0035021,Ashton Dulin,ashton dulin,WR,IND,2019,0,,,,,,,,,,,,,,,,,,,,,22.297056810403834,0.0,,,,,0.0,1.0,0.16903633491311215,0.1323529411764706,,1,0,0.24545454545454548,11.0,11.0,,,,
00-0033382,Austin Carr,austin carr,WR,NO,2019,0,1.8714285714285714,26.2,14.0,0.3028571428571429,1.8714285714285714,1.8714285714285714,,1.8714285714285714,1.0,0.0,0.6428571428571429,0.6428571428571429,0.028,0.03536717062634989,9.357142857142858,0.2222222222222222,6.928571428571429,,6.957009186996713,0.0,25.683778234086244,1.0,,,0.5290519877675841,981.0,0.0,0.0,0.176,0.34415584415584416,2.0,0,0,0.2333333333333333,6.0,6.0,,,,
00-0035181,Darrius Shepherd,darrius shepherd,WR,GB,2019,0,,,,,,,,,,,,,,,,,,,,,23.83299110198494,0.0,,,,,1.0,0.0,0.18566775244299677,0.07975460122699386,,1,0,0.12,5.0,5.0,,,,
00-0033604,Krishawn Hogan,krishawn hogan,WR,IND,2019,0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,24.306639288158795,2.0,,,,,0.0,1.0,0.16903633491311215,0.1323529411764706,16.0,0,1,0.1125,8.0,8.0,,,,
