population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
all_adp,B,2022,RB,00-0035831,James Robinson,JAX,veteran,111.6,111.0,40.0,182.2,211.2,83.1,38.0,5.0,19.0,47.0,33.0,19.0,-9.0,True,19.0,buy,True,True,True,True,True,miss,lightgbm,10.0
all_adp,B,2022,RB,00-0035664,Darrell Henderson,LA,veteran,113.9,112.0,41.0,124.7,173.3,65.0,39.0,25.0,37.0,56.0,14.0,2.0,-17.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0036924,Michael Carter,NYJ,veteran,115.3,114.0,42.0,110.4,160.4,105.5,40.0,30.0,40.0,43.0,10.0,0.0,-3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0034972,Alexander Mattison,MIN,veteran,117.8,116.0,43.0,58.1,148.6,80.9,41.0,53.0,44.0,50.0,-12.0,-3.0,-9.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0037746,Brian Robinson,WAS,rookie,138.6,128.0,46.0,65.4,180.6,108.2,42.0,49.0,34.0,41.0,-7.0,8.0,1.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0038045,Isaiah Spiller,LAC,rookie,139.9,129.0,47.0,84.7,125.4,6.9,43.0,37.0,48.0,74.0,6.0,-5.0,-31.0,False,5.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0037263,Tyler Allgeier,ATL,rookie,145.7,134.0,48.0,43.3,113.2,151.4,44.0,63.0,53.0,27.0,-19.0,-9.0,17.0,True,-9.0,fade,True,True,True,True,False,miss,lightgbm,7.5
all_adp,B,2022,RB,00-0037256,Rachaad White,TB,rookie,146.2,135.0,49.0,76.9,144.6,116.1,45.0,40.0,45.0,38.0,5.0,0.0,7.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0036906,Khalil Herbert,CHI,veteran,146.9,136.0,50.0,47.9,159.4,113.3,46.0,58.0,41.0,39.0,-12.0,5.0,7.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033948,Jamaal Williams,DET,veteran,153.4,140.0,51.0,62.4,202.5,219.9,47.0,52.0,24.0,8.0,-5.0,23.0,39.0,False,-5.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0037197,Isiah Pacheco,KC,rookie,153.5,141.0,52.0,18.8,138.6,128.5,48.0,74.0,46.0,35.0,-26.0,2.0,13.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0031687,Raheem Mostert,MIA,veteran,157.0,144.0,53.0,37.5,188.5,152.8,49.0,68.0,29.0,26.0,-19.0,20.0,23.0,False,-19.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0038040,Zamir White,LV,rookie,167.5,150.0,54.0,48.0,113.6,7.000000000000001,50.0,57.0,52.0,73.0,-7.0,-2.0,-23.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0032602,J.D. McKissic,WAS,veteran,170.3,153.0,55.0,69.1,104.5,42.3,51.0,46.0,56.0,60.0,5.0,-5.0,-9.0,False,5.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0027966,Mark Ingram,NO,veteran,174.5,157.0,56.0,70.1,131.6,42.1,52.0,45.0,47.0,61.0,7.0,5.0,-9.0,True,5.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0034816,Ronald Jones,KC,veteran,188.4,165.0,57.0,77.1,56.4,15.7,53.0,39.0,69.0,69.0,14.0,-16.0,-16.0,False,14.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033951,Marlon Mack,HOU,veteran,188.8,166.0,58.0,36.9,34.7,34.3,54.0,69.0,70.0,64.0,-15.0,-16.0,-10.0,True,-15.0,fade,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0036555,Chuba Hubbard,CAR,veteran,195.3,171.0,59.0,43.9,150.2,82.7,55.0,62.0,43.0,48.0,-7.0,12.0,7.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0032063,Mike Davis,BAL,veteran,200.6,175.0,60.0,56.8,60.3,3.2,56.0,55.0,67.0,76.0,1.0,-11.0,-20.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0037827,Tyrion Davis-Price,SF,rookie,201.1,176.0,61.0,75.4,82.5,9.9,57.0,41.0,59.0,71.0,16.0,-2.0,-14.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0033925,D'Onta Foreman,CAR,veteran,202.3,177.0,62.0,53.8,163.5,128.5,58.0,56.0,39.0,35.0,2.0,19.0,23.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0034115,Jeff Wilson,SF,veteran,214.3,185.0,63.0,42.2,71.9,147.5,59.0,65.0,63.0,29.0,-6.0,-4.0,30.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0036383,Eno Benjamin,ARI,veteran,216.4,187.0,64.0,45.0,108.3,77.10000000000001,60.0,59.0,54.0,52.0,1.0,6.0,8.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0034184,Gus Edwards,BAL,veteran,216.5,188.0,65.0,14.4,71.0,59.3,61.0,79.0,65.0,57.0,-18.0,-4.0,4.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0034301,Darrel Williams,ARI,veteran,221.4,192.0,66.0,93.9,79.0,19.1,62.0,34.0,60.0,68.0,28.0,2.0,-6.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,RB,00-0033118,Kenyan Drake,BAL,veteran,230.7,198.0,67.0,70.8,60.1,95.6,63.0,44.0,68.0,44.0,19.0,-5.0,19.0,False,5.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0034253,Dontrell Hilliard,TEN,veteran,230.8,199.0,68.0,64.5,123.1,66.7,64.0,50.0,50.0,54.0,14.0,14.0,10.0,True,14.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0031376,Jerick McKinnon,KC,veteran,232.9,200.0,69.0,44.9,74.4,168.3,65.0,60.0,62.0,21.0,5.0,3.0,44.0,True,3.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0034845,Sony Michel,LAC,veteran,234.3,202.0,70.0,86.9,88.7,20.4,66.0,35.0,58.0,67.0,31.0,8.0,-1.0,True,8.0,buy,True,True,True,True,False,miss,lightgbm,7.5
all_adp,B,2022,RB,00-0033526,Samaje Perine,CIN,veteran,240.4,208.0,71.0,38.8,107.7,123.1,67.0,66.0,55.0,37.0,1.0,12.0,30.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0037617,Hassan Haskins,TEN,rookie,241.3,209.0,72.0,57.4,67.1,20.5,68.0,54.0,66.0,66.0,14.0,2.0,2.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0030513,Latavius Murray,DEN,veteran,271.4,229.0,74.0,68.0,76.2,140.7,69.0,47.0,61.0,32.0,22.0,8.0,37.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
all_adp,B,2022,RB,00-0036297,Darrynton Evans,CHI,veteran,348.3,294.0,85.0,17.5,17.1,10.2,70.0,76.0,77.0,70.0,-6.0,-7.0,0.0,True,-6.0,fade,True,True,True,False,False,tie,lightgbm,5.0
all_adp,B,2022,RB,00-0036670,Jermar Jefferson,DET,veteran,377.8,318.0,89.0,37.9,31.9,0.0,71.0,67.0,72.0,79.0,4.0,-1.0,-8.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0032187,David Johnson,NO,veteran,423.0,357.0,97.0,65.7,16.0,7.100000000000001,72.0,48.0,78.0,72.0,24.0,-6.0,0.0,False,6.0,buy,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,RB,00-0036096,J.J. Taylor,NE,veteran,460.0,389.0,104.0,17.1,32.9,2.2,73.0,77.0,71.0,77.0,-4.0,2.0,-4.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,RB,00-0035537,Ty Johnson,NYJ,veteran,480.0,406.0,109.0,74.0,30.5,36.8,74.0,43.0,73.0,63.0,31.0,1.0,11.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,RB,00-0035973,Patrick Taylor,GB,veteran,486.4,412.0,111.0,18.5,21.7,5.300000000000001,75.0,75.0,76.0,75.0,0.0,-1.0,0.0,False,0.0,none,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,RB,00-0036829,Caleb Huntley,ATL,rookie,521.0,439.0,114.0,16.6,22.9,43.900000000000006,76.0,78.0,75.0,59.0,-2.0,1.0,17.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,RB,00-0029239,Brandon Bolden,LV,veteran,555.2,458.0,118.0,44.9,71.6,22.8,77.0,60.0,64.0,65.0,17.0,13.0,12.0,True,13.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,RB,00-0034614,Godwin Igwebuike,DET,veteran,597.6,487.0,123.0,35.2,15.9,1.2000000000000002,78.0,70.0,79.0,78.0,8.0,-1.0,0.0,False,1.0,buy,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,RB,00-0036370,Joshua Kelley,LAC,veteran,691.2,555.0,131.0,42.9,30.5,57.8,79.0,64.0,73.0,58.0,15.0,6.0,21.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,TE,00-0030506,Travis Kelce,KC,veteran,15.6,15.0,1.0,175.1,232.9,261.3,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,False,-0.0,none,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,TE,00-0034753,Mark Andrews,BAL,veteran,25.1,25.0,2.0,181.0,196.3,154.0,2.0,1.0,2.0,4.0,1.0,0.0,-2.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0036970,Kyle Pitts,ATL,veteran,31.5,31.0,3.0,142.9,134.1,61.6,3.0,4.0,9.0,25.0,-1.0,-6.0,-22.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0033288,George Kittle,SF,veteran,38.2,38.0,4.0,152.6,143.6,170.5,4.0,3.0,4.0,3.0,1.0,0.0,1.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0031610,Darren Waller,LV,veteran,47.4,47.0,5.0,118.9,137.2,70.8,5.0,9.0,7.0,24.0,-4.0,-2.0,-19.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0034383,Dalton Schultz,DAL,veteran,61.7,61.0,6.0,140.4,129.6,114.2,6.0,5.0,12.0,10.0,1.0,-6.0,-4.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0035229,T.J. Hockenson,DET,veteran,71.8,71.0,7.0,106.2,139.1,174.4,7.0,12.0,6.0,2.0,-5.0,1.0,5.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0034351,Dallas Goedert,PHI,veteran,79.0,79.0,8.0,118.7,146.0,113.7,8.0,10.0,3.0,12.0,-2.0,5.0,-4.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,TE,00-0035689,Dawson Knox,BUF,veteran,90.2,90.0,9.0,89.2,116.0,111.7,9.0,13.0,14.0,14.0,-4.0,-5.0,-5.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0030061,Zach Ertz,ARI,veteran,99.4,99.0,10.0,126.7,134.1,92.1,10.0,7.0,9.0,17.0,3.0,1.0,-7.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,TE,00-0036894,Pat Freiermuth,PIT,veteran,108.7,107.0,11.0,76.9,130.9,116.7,11.0,15.0,11.0,8.0,-4.0,0.0,3.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0036290,Cole Kmet,CHI,veteran,116.9,115.0,12.0,88.2,109.9,122.3,12.0,14.0,16.0,7.0,-2.0,-4.0,5.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,TE,00-0034829,Mike Gesicki,MIA,veteran,128.3,124.0,13.0,133.4,85.6,82.2,13.0,6.0,23.0,20.0,7.0,-10.0,-7.0,False,7.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0033090,Hunter Henry,NE,veteran,142.1,131.0,14.0,107.9,87.8,83.4,14.0,11.0,21.0,19.0,3.0,-7.0,-5.0,False,3.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0036423,Albert Okwuegbunam,DEN,veteran,151.7,138.0,15.0,47.4,62.3,20.5,15.0,21.0,28.0,33.0,-6.0,-13.0,-18.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,TE,00-0033885,David Njoku,CLE,veteran,156.9,143.0,16.0,74.3,136.5,113.0,16.0,17.0,8.0,13.0,-1.0,8.0,3.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0033110,Tyler Higbee,LA,veteran,169.6,152.0,17.0,66.5,139.7,116.0,17.0,18.0,5.0,9.0,-1.0,12.0,8.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0034970,Irv Smith,MIN,veteran,173.3,156.0,18.0,43.6,89.0,42.7,18.0,24.0,20.0,28.0,-6.0,-2.0,-10.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0033757,Robert Tonyan,GB,veteran,190.7,167.0,19.0,46.7,69.9,85.5,19.0,22.0,26.0,18.0,-3.0,-7.0,1.0,True,-3.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,TE,00-0033895,Gerald Everett,LAC,veteran,195.4,172.0,20.0,75.7,119.1,110.5,20.0,16.0,13.0,15.0,4.0,7.0,5.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0035644,Noah Fant,SEA,veteran,208.4,182.0,21.0,125.3,65.0,97.6,21.0,8.0,27.0,16.0,13.0,-6.0,5.0,False,6.0,buy,True,False,False,False,False,hit,lightgbm,
all_adp,B,2022,TE,00-0034830,Hayden Hurst,CIN,veteran,209.7,183.0,22.0,53.2,105.4,79.4,22.0,20.0,17.0,21.0,2.0,5.0,1.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0032392,Austin Hooper,TEN,veteran,212.6,184.0,23.0,40.1,78.1,76.9,23.0,27.0,25.0,22.0,-4.0,-2.0,1.0,True,-2.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,TE,00-0033881,Evan Engram,JAX,veteran,215.5,186.0,24.0,41.8,99.5,140.4,24.0,26.0,19.0,6.0,-2.0,5.0,18.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0033357,Taysom Hill,NO,veteran,223.4,194.0,25.0,56.9,104.3,141.3,25.0,19.0,18.0,5.0,6.0,7.0,20.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,TE,00-0037838,Isaiah Likely,BAL,rookie,225.7,195.0,26.0,43.2,81.2,73.3,26.0,25.0,24.0,23.0,1.0,2.0,3.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0030108,Ryan Griffin,CHI,veteran,308.0,259.0,35.0,34.1,28.9,4.6,27.0,30.0,31.0,38.0,-3.0,-4.0,-11.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0037304,Connor Heyward,PIT,rookie,326.4,274.0,38.0,2.5,12.1,29.8,28.0,40.0,38.0,29.0,-12.0,-10.0,-1.0,True,-10.0,fade,True,True,True,True,False,hit,lightgbm,7.5
all_adp,B,2022,TE,00-0024243,Marcedes Lewis,GB,veteran,370.2,313.0,46.0,45.0,34.6,23.6,29.0,23.0,30.0,32.0,6.0,-1.0,-3.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0036040,Juwan Johnson,NO,veteran,380.3,319.0,47.0,28.6,114.9,113.8,30.0,31.0,15.0,11.0,-1.0,15.0,19.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
all_adp,B,2022,TE,00-0031384,Richard Rodgers,LAC,veteran,477.0,403.0,62.0,24.3,8.1,0.9,31.0,33.0,39.0,40.0,-2.0,-8.0,-9.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0036424,Brycen Hopkins,LA,veteran,510.4,432.0,69.0,9.2,17.4,14.4,32.0,36.0,36.0,34.0,-4.0,-4.0,-2.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0037086,Grant Calcaterra,PHI,rookie,545.0,454.0,77.0,6.0,19.1,10.6,33.0,38.0,35.0,36.0,-5.0,-2.0,-3.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0036244,Colby Parkinson,SEA,veteran,566.5,465.0,78.0,15.7,14.6,56.7,34.0,35.0,37.0,26.0,-1.0,-3.0,8.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
all_adp,B,2022,TE,00-0037168,Armani Rogers,WAS,rookie,583.9,479.0,85.0,8.0,22.1,11.500000000000002,35.0,37.0,34.0,35.0,-2.0,1.0,0.0,False,-1.0,fade,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,TE,00-0033576,Eric Saubert,DEN,veteran,594.9,486.0,87.0,23.7,26.3,28.3,36.0,34.0,33.0,30.0,2.0,3.0,6.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
all_adp,B,2022,TE,00-0027981,Kyle Rudolph,TB,veteran,629.9,513.0,98.0,37.9,41.0,10.3,37.0,28.0,29.0,37.0,9.0,8.0,0.0,True,8.0,buy,True,True,True,True,False,tie,lightgbm,7.5
all_adp,B,2022,TE,00-0031585,MyCole Pruitt,ATL,veteran,642.1,519.0,101.0,25.6,28.1,47.0,38.0,32.0,32.0,27.0,6.0,6.0,11.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
all_adp,B,2022,TE,00-0035823,Ben Ellefson,MIN,veteran,663.8,533.0,104.0,2.9,2.6,4.1000000000000005,39.0,39.0,40.0,39.0,0.0,-1.0,0.0,False,0.0,none,True,False,False,False,False,tie,lightgbm,
all_adp,B,2022,TE,00-0031273,Cameron Brate,TB,veteran,698.5,559.0,110.0,36.7,87.8,27.4,40.0,29.0,21.0,31.0,11.0,19.0,9.0,True,11.0,buy,True,True,True,True,True,hit,lightgbm,10.0
all_adp,B,2022,WR,00-0033908,Cooper Kupp,LA,veteran,6.4,6.0,1.0,247.9,280.8,163.9,1.0,1.0,2.0,24.0,0.0,-1.0,-23.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0036322,Justin Jefferson,MIN,veteran,8.2,8.0,2.0,230.5,287.46,304.66,2.0,2.0,1.0,1.0,0.0,1.0,1.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0036900,Ja'Marr Chase,CIN,veteran,10.4,10.0,3.0,224.4,238.6,198.9,3.0,3.0,4.0,12.0,0.0,-1.0,-9.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0031381,Davante Adams,LV,veteran,12.9,12.0,4.0,218.7,231.8,285.5,4.0,4.0,6.0,2.0,0.0,-2.0,2.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0031588,Stefon Diggs,BUF,veteran,13.1,14.0,5.0,168.9,248.2,262.6,5.0,12.0,3.0,4.0,-7.0,2.0,1.0,False,-2.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0036358,CeeDee Lamb,DAL,veteran,19.9,19.0,6.0,169.2,211.1,248.1,6.0,11.0,8.0,6.0,-5.0,-2.0,0.0,True,-2.0,fade,True,True,False,False,False,tie,elasticnet,0.0
all_adp,B,2022,WR,00-0033040,Tyreek Hill,MIA,veteran,20.4,20.0,7.0,193.5,238.3,281.7,7.0,5.0,5.0,3.0,2.0,2.0,4.0,True,2.0,buy,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2022,WR,00-0035719,Deebo Samuel Sr.,SF,veteran,23.1,23.0,8.0,177.4,205.96,140.4,8.0,8.0,10.0,36.0,0.0,-2.0,-28.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0031408,Mike Evans,TB,veteran,26.1,26.0,9.0,173.4,182.1,186.9,9.0,9.0,19.0,16.0,0.0,-10.0,-7.0,False,0.0,none,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0035676,A.J. Brown,PHI,veteran,27.7,28.0,10.0,155.3,215.0,255.6,10.0,20.0,7.0,5.0,-10.0,3.0,5.0,False,-3.0,fade,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0030279,Keenan Allen,LAC,veteran,30.3,30.0,11.0,161.5,173.1,131.0,11.0,17.0,28.0,40.0,-6.0,-17.0,-29.0,True,-6.0,fade,True,True,True,False,False,hit,elasticnet,5.0
all_adp,B,2022,WR,00-0036252,Michael Pittman,IND,veteran,33.9,33.0,12.0,151.2,181.9,167.0,12.0,25.0,20.0,23.0,-13.0,-8.0,-11.0,True,-8.0,fade,True,True,True,True,False,hit,elasticnet,7.5
all_adp,B,2022,WR,00-0036410,Tee Higgins,CIN,veteran,34.7,35.0,13.0,172.5,202.1,183.9,13.0,10.0,11.0,17.0,3.0,2.0,-4.0,True,2.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,B,2022,WR,00-0034827,DJ Moore,CAR,veteran,40.1,40.0,14.0,160.8,156.7,167.60000000000002,14.0,18.0,41.0,22.0,-4.0,-27.0,-8.0,True,-4.0,fade,True,True,False,False,False,hit,elasticnet,0.0
all_adp,B,2022,WR,00-0035659,Terry McLaurin,WAS,veteran,42.0,42.0,15.0,147.6,176.7,190.5,15.0,26.0,24.0,14.0,-11.0,-9.0,1.0,True,-9.0,fade,True,True,True,True,False,miss,elasticnet,7.5
all_adp,B,2022,WR,00-0033536,Mike Williams,LAC,veteran,43.3,43.0,16.0,155.3,194.3,145.0,16.0,20.0,12.0,29.0,-4.0,4.0,-13.0,False,-4.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0034348,Courtland Sutton,DEN,veteran,44.7,44.0,17.0,115.2,184.0,127.4,17.0,42.0,15.0,41.0,-25.0,2.0,-24.0,False,-2.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0036613,Jaylen Waddle,MIA,veteran,48.2,48.0,18.0,178.0,207.0,221.7,18.0,6.0,9.0,7.0,12.0,9.0,11.0,True,9.0,buy,True,True,True,True,False,hit,elasticnet,7.5
all_adp,B,2022,WR,00-0035216,Diontae Johnson,PIT,veteran,48.9,49.0,19.0,165.9,171.6,137.7,19.0,14.0,31.0,38.0,5.0,-12.0,-19.0,False,5.0,buy,True,False,False,False,False,miss,elasticnet,
all_adp,B,2022,WR,00-0035640,DK Metcalf,SEA,veteran,50.2,50.0,20.0,168.9,181.4,181.8,20.0,12.0,21.0,18.0,8.0,-1.0,2.0,False,1.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0036407,Jerry Jeudy,DEN,veteran,51.4,51.0,21.0,107.4,168.0,170.70000000000002,21.0,47.0,35.0,21.0,-26.0,-14.0,0.0,True,-14.0,fade,True,True,True,True,True,tie,elasticnet,10.0
all_adp,B,2022,WR,00-0031428,Allen Robinson,LA,veteran,52.0,52.0,22.0,97.2,124.8,68.4,22.0,58.0,67.0,66.0,-36.0,-45.0,-44.0,True,-36.0,fade,True,True,True,True,True,hit,elasticnet,10.0
all_adp,B,2022,WR,00-0035662,Marquise Brown,ARI,veteran,57.9,57.0,23.0,141.8,151.0,122.5,23.0,29.0,44.0,43.0,-6.0,-21.0,-20.0,True,-6.0,fade,True,True,True,False,False,hit,elasticnet,5.0
all_adp,B,2022,WR,00-0031236,Brandin Cooks,HOU,veteran,59.9,59.0,24.0,154.2,178.2,117.1,24.0,23.0,22.0,46.0,1.0,2.0,-22.0,True,1.0,buy,True,True,False,False,False,miss,elasticnet,0.0
all_adp,B,2022,WR,00-0036963,Amon-Ra St. Brown,DET,veteran,64.6,64.0,25.0,177.6,189.2,214.6,25.0,7.0,13.0,8.0,18.0,12.0,17.0,True,12.0,buy,True,True,True,True,True,hit,elasticnet,10.0
all_adp,B,2022,WR,00-0033921,Chris Godwin Jr.,TB,veteran,65.7,65.0,26.0,165.1,172.4,170.8,26.0,15.0,30.0,20.0,11.0,-4.0,6.0,False,4.0,buy,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0033857,JuJu Smith-Schuster,KC,veteran,66.7,66.0,27.0,68.2,175.9,146.3,27.0,73.0,26.0,28.0,-46.0,1.0,-1.0,False,-1.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0032765,Michael Thomas,NO,veteran,67.6,67.0,28.0,75.3,182.9,43.1,28.0,69.0,18.0,77.0,-41.0,10.0,-49.0,False,-10.0,fade,True,False,False,False,False,hit,elasticnet,
all_adp,B,2022,WR,00-0036196,Gabe Davis,BUF,veteran,68.5,68.0,29.0,101.0,168.8,147.6,29.0,55.0,34.0,27.0,-26.0,-5.0,2.0,True,-5.0,fade,True,True,False,False,False,miss,elasticnet,0.0
all_adp,B,2022,WR,00-0030035,Adam Thielen,MIN,veteran,69.0,69.0,30.0,122.2,156.3,145.0,30.0,37.0,42.0,29.0,-7.0,-12.0,1.0,True,-7.0,fade,True,True,True,False,False,miss,elasticnet,5.0
all_adp,B,2022,WR,00-0031544,Amari Cooper,CLE,veteran,69.1,70.0,31.0,152.8,183.1,207.0,31.0,24.0,17.0,10.0,7.0,14.0,21.0,True,7.0,buy,True,True,True,False,False,hit,elasticnet,5.0
all_adp,B,2022,WR,00-0036309,Darnell Mooney,CHI,veteran,72.7,72.0,32.0,122.9,157.9,81.5,32.0,35.0,39.0,59.0,-3.0,-7.0,-27.0,True,-3.0,fade,True,True,False,False,False,hit,elasticnet,0.0
